plot,field,year,date,score,flight_date,image_filename
10829,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10829.jpg
10830,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10830.jpg
10831,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10831.jpg
10832,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10832.jpg
10833,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10833.jpg
10834,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10834.jpg
10835,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10835.jpg
10836,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10836.jpg
10837,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10837.jpg
10838,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10838.jpg
10839,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10839.jpg
10840,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10840.jpg
10841,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10841.jpg
10842,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10842.jpg
10843,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10843.jpg
10844,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10844.jpg
10845,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10845.jpg
10846,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10846.jpg
10847,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10847.jpg
10848,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10848.jpg
10849,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10849.jpg
10850,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10850.jpg
10851,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10851.jpg
10852,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10852.jpg
10853,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10853.jpg
10854,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10854.jpg
10855,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10855.jpg
10857,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10857.jpg
10858,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10858.jpg
10859,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10859.jpg
10860,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10860.jpg
10861,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10861.jpg
10862,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10862.jpg
10863,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10863.jpg
10864,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10864.jpg
10865,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10865.jpg
10866,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10866.jpg
10867,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10867.jpg
10868,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10868.jpg
10869,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10869.jpg
10870,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10870.jpg
10871,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10871.jpg
10872,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10872.jpg
10873,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10873.jpg
10874,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10874.jpg
10875,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10875.jpg
10876,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10876.jpg
10877,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10877.jpg
10878,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10878.jpg
10879,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10879.jpg
10880,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10880.jpg
10881,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10881.jpg
10882,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10882.jpg
10883,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10883.jpg
10884,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10884.jpg
10885,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10885.jpg
10886,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10886.jpg
10887,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10887.jpg
10888,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10888.jpg
10889,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10889.jpg
10890,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10890.jpg
10891,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10891.jpg
10892,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10892.jpg
10893,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10893.jpg
10894,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10894.jpg
10895,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10895.jpg
10896,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10896.jpg
10897,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10897.jpg
10898,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10898.jpg
10899,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10899.jpg
10900,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10900.jpg
10901,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10901.jpg
10902,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10902.jpg
10903,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10903.jpg
10904,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10904.jpg
10905,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10905.jpg
10906,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10906.jpg
10907,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10907.jpg
10908,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10908.jpg
10909,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10909.jpg
10910,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10910.jpg
10911,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10911.jpg
10912,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10912.jpg
10913,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10913.jpg
10914,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10914.jpg
10915,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10915.jpg
10916,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10916.jpg
10917,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10917.jpg
10918,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10918.jpg
10919,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10919.jpg
10920,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10920.jpg
10921,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_10921.jpg
10922,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10922.jpg
10923,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10923.jpg
10924,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10924.jpg
10925,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10925.jpg
10926,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10926.jpg
10927,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10927.jpg
10928,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10928.jpg
10929,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10929.jpg
10930,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10930.jpg
10931,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10931.jpg
10932,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10932.jpg
10933,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10933.jpg
10934,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10934.jpg
10935,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10935.jpg
10936,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10936.jpg
10937,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10937.jpg
10938,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10938.jpg
10939,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10939.jpg
10940,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10940.jpg
10941,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10941.jpg
10942,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10942.jpg
10943,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10943.jpg
10944,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10944.jpg
10945,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10945.jpg
10946,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10946.jpg
10947,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10947.jpg
10948,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10948.jpg
10950,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10950.jpg
10951,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10951.jpg
10952,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10952.jpg
10953,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10953.jpg
10954,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10954.jpg
10955,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10955.jpg
10956,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10956.jpg
10957,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10957.jpg
10958,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10958.jpg
10959,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10959.jpg
10960,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10960.jpg
10961,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10961.jpg
10962,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10962.jpg
10963,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10963.jpg
10964,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10964.jpg
10965,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10965.jpg
10966,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10966.jpg
10967,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10967.jpg
10968,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10968.jpg
10969,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10969.jpg
10970,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10970.jpg
10971,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10971.jpg
10972,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10972.jpg
10973,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10973.jpg
10974,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10974.jpg
10975,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10975.jpg
10976,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10976.jpg
10977,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10977.jpg
10978,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10978.jpg
10979,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10979.jpg
10980,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10980.jpg
10981,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10981.jpg
10982,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10982.jpg
10983,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10983.jpg
10984,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10984.jpg
10985,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10985.jpg
10986,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10986.jpg
10987,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_10987.jpg
10988,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_10988.jpg
10989,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_10989.jpg
10990,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10990.jpg
10991,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10991.jpg
10992,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10992.jpg
10993,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10993.jpg
10994,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10994.jpg
10995,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_10995.jpg
10996,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10996.jpg
10997,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10997.jpg
10998,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_10998.jpg
10999,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_10999.jpg
11000,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11000.jpg
11001,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11001.jpg
11002,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11002.jpg
11003,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11003.jpg
11004,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11004.jpg
11005,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_11005.jpg
11006,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11006.jpg
11007,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11007.jpg
11008,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11008.jpg
11009,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11009.jpg
11010,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11010.jpg
11011,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11011.jpg
11012,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11012.jpg
11013,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11013.jpg
11014,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11014.jpg
11015,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11015.jpg
11016,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11016.jpg
11017,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11017.jpg
11018,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11018.jpg
11019,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_11019.jpg
11190,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11190.jpg
11191,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11191.jpg
11192,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11192.jpg
11193,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11193.jpg
11194,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11194.jpg
11195,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11195.jpg
11196,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11196.jpg
11197,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11197.jpg
11198,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11198.jpg
11199,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_11199.jpg
11200,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11200.jpg
11201,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11201.jpg
11202,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11202.jpg
11203,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11203.jpg
11204,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11204.jpg
11205,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11205.jpg
11206,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11206.jpg
11207,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11207.jpg
11208,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11208.jpg
11209,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11209.jpg
11210,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11210.jpg
11211,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11211.jpg
11212,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11212.jpg
11213,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11213.jpg
11214,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11214.jpg
11215,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11215.jpg
11216,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11216.jpg
11217,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11217.jpg
11218,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11218.jpg
11219,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11219.jpg
11220,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11220.jpg
11221,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11221.jpg
11222,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11222.jpg
11223,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11223.jpg
11224,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11224.jpg
11225,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11225.jpg
11226,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11226.jpg
11227,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11227.jpg
11228,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11228.jpg
11229,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11229.jpg
11230,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11230.jpg
11231,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11231.jpg
11232,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11232.jpg
11233,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11233.jpg
11234,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11234.jpg
11235,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11235.jpg
11236,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11236.jpg
11237,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11237.jpg
11238,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11238.jpg
11239,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11239.jpg
11240,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11240.jpg
11241,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11241.jpg
11242,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_11242.jpg
11243,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11243.jpg
11244,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11244.jpg
11245,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11245.jpg
11246,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11246.jpg
11247,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11247.jpg
11248,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11248.jpg
11249,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11249.jpg
11250,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11250.jpg
11251,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11251.jpg
11252,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11252.jpg
11253,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11253.jpg
11254,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11254.jpg
11255,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11255.jpg
11256,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11256.jpg
11257,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_11257.jpg
11258,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11258.jpg
11259,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11259.jpg
11260,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_11260.jpg
11261,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11261.jpg
11262,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11262.jpg
11263,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11263.jpg
11264,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11264.jpg
11265,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11265.jpg
11266,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11266.jpg
11267,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11267.jpg
11268,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11268.jpg
11269,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11269.jpg
11270,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11270.jpg
11271,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_11271.jpg
11272,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11272.jpg
11273,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11273.jpg
11274,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11274.jpg
11275,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11275.jpg
11276,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11276.jpg
11277,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11277.jpg
11279,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11279.jpg
11280,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11280.jpg
11281,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11281.jpg
11282,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11282.jpg
11283,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11283.jpg
11284,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11284.jpg
11285,I3B,2023,7/19/23,4.0,7/20/23,20230720_I3B_11285.jpg
11286,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11286.jpg
11287,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11287.jpg
11288,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11288.jpg
11289,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11289.jpg
11290,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11290.jpg
11291,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11291.jpg
11292,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11292.jpg
11293,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11293.jpg
11294,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11294.jpg
11295,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11295.jpg
11296,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11296.jpg
11297,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11297.jpg
11298,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11298.jpg
11299,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11299.jpg
11300,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11300.jpg
11301,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11301.jpg
11302,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11302.jpg
11303,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11303.jpg
11304,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11304.jpg
11305,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11305.jpg
11306,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11306.jpg
11307,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11307.jpg
11308,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11308.jpg
11309,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11309.jpg
11310,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11310.jpg
11311,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11311.jpg
11313,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11313.jpg
11314,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11314.jpg
11315,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11315.jpg
11316,I3B,2023,7/19/23,6.0,7/20/23,20230720_I3B_11316.jpg
11317,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11317.jpg
11318,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11318.jpg
11319,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11319.jpg
11320,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11320.jpg
11321,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11321.jpg
11322,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11322.jpg
11323,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11323.jpg
11324,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11324.jpg
11325,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11325.jpg
11326,I3B,2023,7/19/23,4.5,7/20/23,20230720_I3B_11326.jpg
11327,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11327.jpg
11328,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11328.jpg
11329,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11329.jpg
11330,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11330.jpg
11331,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11331.jpg
11332,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11332.jpg
11333,I3B,2023,7/19/23,5.5,7/20/23,20230720_I3B_11333.jpg
11334,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11334.jpg
11335,I3B,2023,7/19/23,7.5,7/20/23,20230720_I3B_11335.jpg
11336,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11336.jpg
11337,I3B,2023,7/19/23,6.5,7/20/23,20230720_I3B_11337.jpg
11338,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11338.jpg
11339,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11339.jpg
11340,I3B,2023,7/19/23,5.0,7/20/23,20230720_I3B_11340.jpg
11341,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11341.jpg
11342,I3B,2023,7/19/23,7.0,7/20/23,20230720_I3B_11342.jpg
