plot,field,year,date,score,flight_date,image_filename
4414,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04414.jpg
4415,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04415.jpg
4416,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04416.jpg
4417,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04417.jpg
4418,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04418.jpg
4419,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04419.jpg
4420,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04420.jpg
4421,C10,2025,6/30/25,4.5,6/28/25,20250628_C10_04421.jpg
4422,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04422.jpg
4423,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04423.jpg
4424,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04424.jpg
4425,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04425.jpg
4426,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04426.jpg
4427,C10,2025,6/30/25,5.0,6/28/25,20250628_C10_04427.jpg
4428,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04428.jpg
4429,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04429.jpg
4430,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04430.jpg
4431,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04431.jpg
4432,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04432.jpg
4433,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04433.jpg
4434,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04434.jpg
4435,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04435.jpg
4436,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04436.jpg
4438,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04438.jpg
4439,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04439.jpg
4440,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04440.jpg
4441,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04441.jpg
4442,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04442.jpg
4443,C10,2025,6/30/25,5.5,6/28/25,20250628_C10_04443.jpg
4444,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_04444.jpg
4446,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04446.jpg
4447,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04447.jpg
4449,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04449.jpg
4451,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04451.jpg
4452,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04452.jpg
4453,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04453.jpg
4455,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_04455.jpg
4456,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_04456.jpg
4457,C10,2025,6/30/25,6.0,6/28/25,20250628_C10_04457.jpg
4460,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_04460.jpg
4461,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_04461.jpg
4462,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_04462.jpg
4463,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_04463.jpg
4464,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_04464.jpg
4465,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_04465.jpg
4467,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_04467.jpg
4468,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_04468.jpg
4469,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_04469.jpg
4470,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_04470.jpg
4471,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_04471.jpg
4472,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_04472.jpg
4473,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_04473.jpg
4474,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_04474.jpg
4475,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_04475.jpg
4476,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_04476.jpg
4477,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_04477.jpg
4478,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_04478.jpg
5660,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05660.jpg
5661,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05661.jpg
5662,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05662.jpg
5663,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05663.jpg
5664,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05664.jpg
5665,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05665.jpg
5666,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05666.jpg
5667,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05667.jpg
5668,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05668.jpg
5669,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05669.jpg
5670,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05670.jpg
5671,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05671.jpg
5672,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05672.jpg
5673,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05673.jpg
5674,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05674.jpg
5675,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05675.jpg
5701,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05701.jpg
5702,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05702.jpg
5703,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05703.jpg
5704,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05704.jpg
5705,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05705.jpg
5706,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05706.jpg
5707,C10,2025,7/1/25,4.5,6/28/25,20250628_C10_05707.jpg
5708,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05708.jpg
5709,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05709.jpg
5710,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05710.jpg
5711,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05711.jpg
5712,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05712.jpg
5713,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05713.jpg
5714,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05714.jpg
5715,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05715.jpg
5716,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05716.jpg
5717,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05717.jpg
5718,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05718.jpg
5719,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05719.jpg
5720,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05720.jpg
5721,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05721.jpg
5722,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05722.jpg
5723,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05723.jpg
5724,C10,2025,7/1/25,4.0,6/28/25,20250628_C10_05724.jpg
5725,C10,2025,7/1/25,4.0,6/28/25,20250628_C10_05725.jpg
5726,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05726.jpg
5727,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05727.jpg
5728,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05728.jpg
5729,C10,2025,7/1/25,3.5,6/28/25,20250628_C10_05729.jpg
5730,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05730.jpg
5731,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05731.jpg
5755,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05755.jpg
5756,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05756.jpg
5757,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05757.jpg
5758,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05758.jpg
5759,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05759.jpg
5760,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05760.jpg
5761,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05761.jpg
5762,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05762.jpg
5763,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05763.jpg
5764,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05764.jpg
5765,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05765.jpg
5766,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05766.jpg
5767,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05767.jpg
5768,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05768.jpg
5769,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05769.jpg
5771,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05771.jpg
5772,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05772.jpg
5773,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05773.jpg
5774,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05774.jpg
5775,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05775.jpg
5776,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05776.jpg
5777,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05777.jpg
5778,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05778.jpg
5779,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05779.jpg
5780,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05780.jpg
5781,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05781.jpg
5782,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05782.jpg
5783,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05783.jpg
5784,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05784.jpg
5785,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05785.jpg
5786,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05786.jpg
5787,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05787.jpg
5788,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05788.jpg
5810,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05810.jpg
5811,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05811.jpg
5812,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05812.jpg
5813,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05813.jpg
5814,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05814.jpg
5815,C10,2025,7/1/25,4.5,6/28/25,20250628_C10_05815.jpg
5816,C10,2025,7/1/25,4.0,6/28/25,20250628_C10_05816.jpg
5818,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05818.jpg
5819,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05819.jpg
5820,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05820.jpg
5821,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05821.jpg
5822,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05822.jpg
5823,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05823.jpg
5824,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05824.jpg
5825,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05825.jpg
5826,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05826.jpg
5827,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05827.jpg
5828,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05828.jpg
5830,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05830.jpg
5831,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05831.jpg
5832,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05832.jpg
5833,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05833.jpg
5834,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05834.jpg
5835,C10,2025,7/1/25,4.5,6/28/25,20250628_C10_05835.jpg
5836,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05836.jpg
5837,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05837.jpg
5838,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05838.jpg
5839,C10,2025,7/1/25,3.5,6/28/25,20250628_C10_05839.jpg
5840,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05840.jpg
5841,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05841.jpg
5842,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05842.jpg
5843,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05843.jpg
5844,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05844.jpg
5845,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05845.jpg
5846,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05846.jpg
5864,C10,2025,7/1/25,4.0,6/28/25,20250628_C10_05864.jpg
5865,C10,2025,7/1/25,3.0,6/28/25,20250628_C10_05865.jpg
5866,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05866.jpg
5867,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05867.jpg
5868,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05868.jpg
5869,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05869.jpg
5870,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05870.jpg
5871,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05871.jpg
5872,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05872.jpg
5873,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05873.jpg
5874,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05874.jpg
5875,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05875.jpg
5876,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05876.jpg
5877,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05877.jpg
5878,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05878.jpg
5879,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05879.jpg
5880,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05880.jpg
5881,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05881.jpg
5883,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05883.jpg
5884,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05884.jpg
5885,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05885.jpg
5886,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05886.jpg
5887,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05887.jpg
5888,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05888.jpg
5889,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05889.jpg
5890,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05890.jpg
5892,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05892.jpg
5893,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05893.jpg
5894,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05894.jpg
5896,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05896.jpg
5897,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05897.jpg
5899,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05899.jpg
5900,C10,2025,7/1/25,5.5,6/28/25,20250628_C10_05900.jpg
5901,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05901.jpg
5902,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05902.jpg
5903,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05903.jpg
5919,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05919.jpg
5920,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05920.jpg
5921,C10,2025,7/1/25,7.5,6/28/25,20250628_C10_05921.jpg
5922,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05922.jpg
5923,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05923.jpg
5924,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05924.jpg
5925,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05925.jpg
5926,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05926.jpg
5927,C10,2025,7/1/25,6.0,6/28/25,20250628_C10_05927.jpg
5928,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05928.jpg
5929,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05929.jpg
5930,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05930.jpg
5931,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05931.jpg
5932,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05932.jpg
5933,C10,2025,7/1/25,6.5,6/28/25,20250628_C10_05933.jpg
5934,C10,2025,7/1/25,5.0,6/28/25,20250628_C10_05934.jpg
5935,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05935.jpg
5936,C10,2025,7/1/25,7.0,6/28/25,20250628_C10_05936.jpg
5937,C10,2025,7/1/25,8.0,6/28/25,20250628_C10_05937.jpg
5938,C10,2025,7/1/25,4.5,6/28/25,20250628_C10_05938.jpg
5939,C10,2025,7/1/25,4.0,6/28/25,20250628_C10_05939.jpg
6632,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06632.jpg
6633,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_06633.jpg
6634,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06634.jpg
6636,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06636.jpg
6637,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06637.jpg
6638,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06638.jpg
6639,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_06639.jpg
6640,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06640.jpg
6641,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_06641.jpg
6642,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06642.jpg
6643,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06643.jpg
6644,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06644.jpg
6645,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06645.jpg
6646,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06646.jpg
6647,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06647.jpg
6648,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06648.jpg
6649,C10,2025,6/30/25,4.0,6/28/25,20250628_C10_06649.jpg
6650,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06650.jpg
6651,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06651.jpg
6652,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06652.jpg
6653,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06653.jpg
6654,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06654.jpg
6655,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06655.jpg
6656,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06656.jpg
6657,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06657.jpg
6658,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06658.jpg
6659,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06659.jpg
6660,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06660.jpg
6661,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06661.jpg
6662,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06662.jpg
6663,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06663.jpg
6664,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06664.jpg
6665,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06665.jpg
6666,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06666.jpg
6667,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06667.jpg
6668,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06668.jpg
6669,C10,2025,6/30/25,7.0,6/28/25,20250628_C10_06669.jpg
6670,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06670.jpg
6671,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_06671.jpg
6672,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06672.jpg
6673,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06673.jpg
6674,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06674.jpg
6675,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_06675.jpg
6676,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06676.jpg
6677,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06677.jpg
6678,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06678.jpg
6679,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06679.jpg
6680,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06680.jpg
6681,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06681.jpg
6682,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06682.jpg
6683,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06683.jpg
6684,C10,2025,6/30/25,3.0,6/28/25,20250628_C10_06684.jpg
6685,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06685.jpg
6686,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06686.jpg
6687,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06687.jpg
6688,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06688.jpg
6689,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06689.jpg
6690,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06690.jpg
6691,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06691.jpg
6692,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06692.jpg
6693,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06693.jpg
6694,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06694.jpg
6695,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06695.jpg
6697,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06697.jpg
6698,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06698.jpg
6699,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06699.jpg
6700,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06700.jpg
6701,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06701.jpg
6702,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06702.jpg
6703,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06703.jpg
6704,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06704.jpg
6705,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06705.jpg
6706,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06706.jpg
6707,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06707.jpg
6708,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06708.jpg
6709,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06709.jpg
6710,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06710.jpg
6711,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06711.jpg
6712,C10,2025,6/30/25,6.5,6/28/25,20250628_C10_06712.jpg
6713,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06713.jpg
6714,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06714.jpg
6715,C10,2025,6/30/25,7.5,6/28/25,20250628_C10_06715.jpg
6716,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06716.jpg
6717,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06717.jpg
6720,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06720.jpg
6722,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06722.jpg
6723,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06723.jpg
6724,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06724.jpg
6725,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06725.jpg
6726,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06726.jpg
6727,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06727.jpg
6728,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06728.jpg
6729,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06729.jpg
6730,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06730.jpg
6731,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06731.jpg
6732,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06732.jpg
6733,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06733.jpg
6734,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06734.jpg
6735,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06735.jpg
6736,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06736.jpg
6737,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06737.jpg
6739,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06739.jpg
6740,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06740.jpg
6741,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06741.jpg
6742,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06742.jpg
6743,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06743.jpg
6744,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06744.jpg
6745,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06745.jpg
6746,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06746.jpg
6747,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06747.jpg
6748,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06748.jpg
6749,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06749.jpg
6750,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06750.jpg
6751,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06751.jpg
6752,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06752.jpg
6753,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06753.jpg
6754,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06754.jpg
6755,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06755.jpg
6756,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06756.jpg
6757,C10,2025,6/30/25,9.0,6/28/25,20250628_C10_06757.jpg
6758,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06758.jpg
6759,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06759.jpg
6760,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06760.jpg
6761,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06761.jpg
6762,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06762.jpg
6763,C10,2025,6/30/25,8.5,6/28/25,20250628_C10_06763.jpg
6765,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06765.jpg
6766,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06766.jpg
6767,C10,2025,6/30/25,8.0,6/28/25,20250628_C10_06767.jpg
