plot,field,year,date,score,flight_date,image_filename
5004,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05004.jpg
5005,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05005.jpg
5006,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05006.jpg
5007,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05007.jpg
5008,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05008.jpg
5009,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05009.jpg
5010,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_05010.jpg
5011,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05011.jpg
5012,C6B,2024,7/11/24,9.0,7/10/24,20240710_C6B_05012.jpg
5013,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05013.jpg
5014,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_05014.jpg
5015,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05015.jpg
5016,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05016.jpg
5017,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05017.jpg
5018,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05018.jpg
5019,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05019.jpg
5020,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05020.jpg
5021,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05021.jpg
5022,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05022.jpg
5023,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05023.jpg
5024,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_05024.jpg
5025,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_05025.jpg
5026,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05026.jpg
5027,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05027.jpg
5028,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05028.jpg
5029,C6B,2024,7/11/24,6.5,7/10/24,20240710_C6B_05029.jpg
5030,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05030.jpg
5031,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05031.jpg
5032,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05032.jpg
5033,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05033.jpg
5034,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05034.jpg
5035,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05035.jpg
5036,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05036.jpg
5038,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05038.jpg
5039,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05039.jpg
5040,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05040.jpg
5041,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05041.jpg
5042,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05042.jpg
5044,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05044.jpg
5045,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05045.jpg
5046,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05046.jpg
5047,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05047.jpg
5048,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05048.jpg
5049,C6B,2024,7/7/24,8.0,7/10/24,20240710_C6B_05049.jpg
5050,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05050.jpg
5051,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05051.jpg
5052,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05052.jpg
5053,C6B,2024,7/11/24,9.0,7/10/24,20240710_C6B_05053.jpg
5054,C6B,2024,7/11/24,6.0,7/10/24,20240710_C6B_05054.jpg
5055,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05055.jpg
5056,C6B,2024,7/11/24,7.5,7/10/24,20240710_C6B_05056.jpg
5057,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05057.jpg
5058,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05058.jpg
5059,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_05059.jpg
5060,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_05060.jpg
5061,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_05061.jpg
5062,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05062.jpg
5063,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_05063.jpg
5064,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05064.jpg
5065,C6B,2024,7/11/24,7.0,7/10/24,20240710_C6B_05065.jpg
5066,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_05066.jpg
5067,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05067.jpg
5068,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05068.jpg
5069,C6B,2024,7/11/24,8.0,7/10/24,20240710_C6B_05069.jpg
5070,C6B,2024,7/11/24,8.5,7/10/24,20240710_C6B_05070.jpg
3822,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03822.jpg
3823,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03823.jpg
3824,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03824.jpg
3825,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03825.jpg
3826,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03826.jpg
3827,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03827.jpg
3828,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03828.jpg
3829,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03829.jpg
3831,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03831.jpg
3832,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03832.jpg
3833,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_03833.jpg
3834,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_03834.jpg
3835,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03835.jpg
3836,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03836.jpg
3837,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03837.jpg
3838,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03838.jpg
3839,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03839.jpg
3840,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_03840.jpg
3841,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03841.jpg
3842,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03842.jpg
3843,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03843.jpg
3844,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03844.jpg
3845,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03845.jpg
3846,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03846.jpg
3847,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03847.jpg
3848,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03848.jpg
3849,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03849.jpg
3850,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03850.jpg
3851,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03851.jpg
3852,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03852.jpg
3853,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03853.jpg
3854,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03854.jpg
3855,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03855.jpg
3856,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03856.jpg
3857,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03857.jpg
3858,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03858.jpg
3859,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03859.jpg
3860,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03860.jpg
3861,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03861.jpg
3862,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03862.jpg
3863,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03863.jpg
3864,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03864.jpg
3865,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03865.jpg
3866,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03866.jpg
3867,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03867.jpg
3868,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03868.jpg
3869,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03869.jpg
3870,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03870.jpg
3871,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03871.jpg
3872,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03872.jpg
3873,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03873.jpg
3874,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03874.jpg
3875,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03875.jpg
3876,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03876.jpg
3877,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03877.jpg
3878,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03878.jpg
3879,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03879.jpg
3880,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03880.jpg
3881,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03881.jpg
3882,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03882.jpg
3883,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03883.jpg
3884,B7A,2024,7/15/24,3.5,7/16/24,20240716_B7A_03884.jpg
3885,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_03885.jpg
3886,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03886.jpg
3887,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03887.jpg
3888,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03888.jpg
3889,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03889.jpg
3890,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03890.jpg
3891,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03891.jpg
3892,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03892.jpg
3893,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03893.jpg
3894,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03894.jpg
3895,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03895.jpg
3896,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03896.jpg
3897,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03897.jpg
3898,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03898.jpg
3899,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03899.jpg
3900,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03900.jpg
3901,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03901.jpg
3902,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03902.jpg
3903,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_03903.jpg
3904,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03904.jpg
3905,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03905.jpg
3906,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03906.jpg
3907,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03907.jpg
3908,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03908.jpg
3909,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03909.jpg
3910,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03910.jpg
3911,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03911.jpg
3912,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03912.jpg
3913,B7A,2024,7/15/24,5.5,7/16/24,20240716_B7A_03913.jpg
3914,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03914.jpg
3915,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03915.jpg
3916,B7A,2024,7/15/24,5.5,7/16/24,20240716_B7A_03916.jpg
3917,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03917.jpg
3918,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03918.jpg
3919,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03919.jpg
3920,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03920.jpg
3921,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03921.jpg
3922,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03922.jpg
3923,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_03923.jpg
3924,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03924.jpg
3925,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03925.jpg
3926,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03926.jpg
3927,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03927.jpg
3928,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03928.jpg
3929,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03929.jpg
3930,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03930.jpg
3931,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03931.jpg
3932,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03932.jpg
3933,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03933.jpg
3935,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03935.jpg
3936,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03936.jpg
3937,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03937.jpg
3938,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03938.jpg
3939,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03939.jpg
3940,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03940.jpg
3941,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03941.jpg
3942,B7A,2024,7/15/24,9.0,7/16/24,20240716_B7A_03942.jpg
3943,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03943.jpg
3944,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_03944.jpg
3945,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03945.jpg
3946,B7A,2024,7/15/24,4.0,7/16/24,20240716_B7A_03946.jpg
3947,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03947.jpg
3948,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03948.jpg
3949,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03949.jpg
3950,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03950.jpg
3951,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03951.jpg
3952,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03952.jpg
3953,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03953.jpg
3954,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03954.jpg
3955,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03955.jpg
3956,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03956.jpg
3957,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03957.jpg
3958,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03958.jpg
3960,B7A,2024,7/15/24,4.0,7/16/24,20240716_B7A_03960.jpg
3962,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03962.jpg
3963,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03963.jpg
3964,B7A,2024,7/15/24,4.0,7/16/24,20240716_B7A_03964.jpg
3965,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03965.jpg
3966,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03966.jpg
3967,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03967.jpg
3968,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_03968.jpg
3970,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03970.jpg
3971,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03971.jpg
3972,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03972.jpg
3973,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03973.jpg
3974,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03974.jpg
3975,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03975.jpg
3976,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03976.jpg
3977,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03977.jpg
3978,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03978.jpg
3979,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03979.jpg
3980,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_03980.jpg
3981,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03981.jpg
3982,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03982.jpg
3983,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03983.jpg
3984,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03984.jpg
3985,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03985.jpg
3986,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03986.jpg
3987,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03987.jpg
3988,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03988.jpg
3989,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03989.jpg
3990,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03990.jpg
3991,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_03991.jpg
3992,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_03992.jpg
3993,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03993.jpg
3994,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03994.jpg
3995,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03995.jpg
3996,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03996.jpg
3997,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03997.jpg
3998,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_03998.jpg
3999,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_03999.jpg
4000,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04000.jpg
4001,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04001.jpg
4002,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_04002.jpg
4003,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04003.jpg
4004,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04004.jpg
4005,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04005.jpg
4006,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_04006.jpg
4007,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_04007.jpg
4008,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_04008.jpg
4009,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04009.jpg
4010,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04010.jpg
4011,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04011.jpg
4012,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04012.jpg
4013,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04013.jpg
4014,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04014.jpg
4015,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04015.jpg
4016,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_04016.jpg
4017,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04017.jpg
4018,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04018.jpg
4019,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04019.jpg
4020,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04020.jpg
4021,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04021.jpg
4022,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04022.jpg
4023,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_04023.jpg
4024,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04024.jpg
4025,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04025.jpg
4026,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04026.jpg
4027,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_04027.jpg
4028,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_04028.jpg
4029,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04029.jpg
4030,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04030.jpg
4032,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04032.jpg
4033,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04033.jpg
4034,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04034.jpg
4035,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04035.jpg
4036,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04036.jpg
4037,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04037.jpg
4038,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04038.jpg
4039,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04039.jpg
4040,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_04040.jpg
4041,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04041.jpg
4042,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_04042.jpg
4043,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_04043.jpg
4044,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04044.jpg
4045,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04045.jpg
4046,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04046.jpg
4047,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04047.jpg
4048,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04048.jpg
4049,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04049.jpg
4050,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04050.jpg
4051,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04051.jpg
4052,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04052.jpg
4053,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04053.jpg
4054,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04054.jpg
4055,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04055.jpg
4056,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04056.jpg
4057,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04057.jpg
4058,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04058.jpg
4059,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04059.jpg
4060,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04060.jpg
4061,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04061.jpg
4062,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04062.jpg
4063,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04063.jpg
4064,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04064.jpg
4066,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04066.jpg
4067,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04067.jpg
4068,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04068.jpg
4069,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_04069.jpg
4070,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04070.jpg
4071,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04071.jpg
4072,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04072.jpg
4073,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04073.jpg
4074,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04074.jpg
4075,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_04075.jpg
4076,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04076.jpg
4077,B7A,2024,7/15/24,5.0,7/16/24,20240716_B7A_04077.jpg
4078,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_04078.jpg
4079,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04079.jpg
4080,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04080.jpg
4081,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04081.jpg
4082,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_04082.jpg
4083,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04083.jpg
4084,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04084.jpg
4085,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04085.jpg
4086,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04086.jpg
4087,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04087.jpg
4088,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04088.jpg
4089,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04089.jpg
4090,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_04090.jpg
4091,B7A,2024,7/15/24,6.0,7/16/24,20240716_B7A_04091.jpg
4092,B7A,2024,7/15/24,7.5,7/16/24,20240716_B7A_04092.jpg
4093,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04093.jpg
4094,B7A,2024,7/15/24,6.5,7/16/24,20240716_B7A_04094.jpg
4095,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04095.jpg
4096,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04096.jpg
4097,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04097.jpg
4098,B7A,2024,7/15/24,8.0,7/16/24,20240716_B7A_04098.jpg
4099,B7A,2024,7/15/24,7.0,7/16/24,20240716_B7A_04099.jpg
4100,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04100.jpg
4101,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04101.jpg
4102,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04102.jpg
4103,B7A,2024,7/15/24,8.5,7/16/24,20240716_B7A_04103.jpg
