datetime,radiation(W/m2),par(micromol/m2s)
2023-07-13 18:14:00,364.8,514.6
2023-07-13 18:15:00,351.2,643.3
2023-07-13 18:16:00,337.7,663.6
2023-07-13 18:17:00,310.7,623
2023-07-13 18:18:00,216.2,470.6
2023-07-13 18:19:00,135.1,331.8
2023-07-13 18:20:00,229.7,463.9
2023-07-13 18:21:00,243.2,497.7
2023-07-13 18:22:00,162.1,365.7
2023-07-13 18:23:00,310.7,585.7
2023-07-13 18:24:00,337.7,633.1
2023-07-13 18:25:00,324.2,626.4
2023-07-13 18:26:00,324.2,619.6
2023-07-13 18:27:00,175.6,392.8
2023-07-13 18:28:00,94.6,260.7
2023-07-13 18:29:00,121.6,490.9
2023-07-13 18:30:00,94.6,531.6
2023-07-13 18:31:00,94.6,443.5
2023-07-13 18:32:00,108.1,379.2
2023-07-13 18:33:00,108.1,308.1
2023-07-13 18:34:00,121.6,294.6
2023-07-13 18:35:00,189.1,382.6
2023-07-13 18:36:00,189.1,389.4
2023-07-13 18:37:00,148.6,314.9
2023-07-13 18:38:00,195.9,396.1
2023-07-13 18:39:00,243.2,474
2023-07-13 18:40:00,202.6,413.1
2023-07-13 18:41:00,175.6,362.3
2023-07-13 18:42:00,162.1,321.7
2023-07-13 18:43:00,222.9,365.7
2023-07-13 18:44:00,243.2,313.2
2023-07-13 18:45:00,189.1,247.2
2023-07-13 18:46:00,108.1,213.3
2023-07-13 18:47:00,189.1,213.3
2023-07-13 18:48:00,202.6,216.7
2023-07-13 18:49:00,108.1,213.3
2023-07-13 18:50:00,216.2,220.1
2023-07-13 18:51:00,243.2,260.7
2023-07-13 18:52:00,243.2,348.7
2023-07-13 18:53:00,270.2,450.3
2023-07-13 18:54:00,270.2,494.3
2023-07-13 18:55:00,270.2,494.3
2023-07-13 18:56:00,243.2,463.9
2023-07-13 18:57:00,175.6,369.1
2023-07-13 18:58:00,162.1,348.7
2023-07-13 18:59:00,148.6,308.1
2023-07-13 19:00:00,148.6,308.1
2023-07-13 19:01:00,94.6,230.2
2023-07-13 19:02:00,81.1,196.4
2023-07-13 19:03:00,81.1,182.8
2023-07-13 19:04:00,81.1,179.4
2023-07-13 19:05:00,81.1,189.6
2023-07-13 19:06:00,114.8,237
2023-07-13 19:07:00,148.6,287.8
2023-07-13 19:08:00,175.6,331.8
2023-07-13 19:09:00,162.1,311.5
2023-07-13 19:10:00,135.1,311.5
2023-07-13 19:11:00,108.1,328.4
2023-07-13 19:12:00,81.1,331.8
2023-07-13 19:13:00,81.1,328.4
2023-07-13 19:14:00,81.1,311.5
2023-07-13 19:15:00,81.1,328.4
2023-07-13 19:16:00,94.6,331.8
2023-07-13 19:17:00,135.1,323.3
2023-07-13 19:18:00,162.1,318.3
2023-07-13 19:19:00,148.6,287.8
2023-07-13 19:20:00,135.1,267.5
2023-07-13 19:21:00,121.6,257.3
2023-07-13 19:22:00,162.1,287.8
2023-07-13 19:23:00,108.1,223.5
2023-07-13 19:24:00,81.1,196.4
2023-07-13 19:25:00,81.1,179.4
2023-07-13 19:26:00,81.1,159.1
2023-07-13 19:27:00,81.1,155.7
2023-07-13 19:28:00,67.55,150.7
2023-07-13 19:29:00,67.55,142.2
2023-07-13 19:30:00,67.55,135.4
2023-07-13 19:31:00,67.55,132
2023-07-13 19:32:00,67.55,125.3
2023-07-13 19:33:00,54.04,118.5
2023-07-13 19:34:00,54.04,111.7
2023-07-13 19:35:00,54.04,105
2023-07-13 19:36:00,54.04,96.5
2023-07-13 19:37:00,40.53,91.4
2023-07-13 19:38:00,40.53,84.6
2023-07-13 19:39:00,40.53,77.87
2023-07-13 19:40:00,40.53,74.49
2023-07-13 19:41:00,40.53,71.1
2023-07-13 19:42:00,27.02,67.72
2023-07-13 19:43:00,27.02,64.33
2023-07-13 19:44:00,27.02,60.94
2023-07-13 19:45:00,27.02,60.94
2023-07-13 19:46:00,27.02,57.56
2023-07-13 19:47:00,27.02,57.56
2023-07-13 19:48:00,27.02,54.17
2023-07-13 19:49:00,27.02,54.17
2023-07-13 19:50:00,27.02,50.79
2023-07-13 19:51:00,27.02,50.79
2023-07-13 19:52:00,27.02,50.79
2023-07-13 19:53:00,27.02,50.79
2023-07-13 19:54:00,27.02,47.4
2023-07-13 19:55:00,27.02,47.4
2023-07-13 19:56:00,27.02,47.4
2023-07-13 19:57:00,27.02,47.4
2023-07-13 19:58:00,27.02,44.02
2023-07-13 19:59:00,27.02,44.02
2023-07-13 20:00:00,27.02,44.02
2023-07-13 20:01:00,27.02,40.63
2023-07-13 20:02:00,27.02,40.63
2023-07-13 20:03:00,27.02,37.24
2023-07-13 20:04:00,27.02,37.24
2023-07-13 20:05:00,27.02,33.86
2023-07-20 06:33:00,20.26,40.62
2023-07-20 06:34:00,27.01,40.62
2023-07-20 06:35:00,27.01,44.01
2023-07-20 06:36:00,27.01,47.39
2023-07-20 06:37:00,27.01,47.39
2023-07-20 06:38:00,27.01,50.78
2023-07-20 06:39:00,27.01,54.16
2023-07-20 06:40:00,27.01,55.85
2023-07-20 06:41:00,27.01,57.55
2023-07-20 06:42:00,27.01,60.93
2023-07-20 06:43:00,27.01,64.32
2023-07-20 06:44:00,27.01,64.32
2023-07-20 06:45:00,40.52,74.47
2023-07-20 06:46:00,54.03,84.6
2023-07-20 06:47:00,54.02,94.8
2023-07-20 06:48:00,67.53,101.5
2023-07-20 06:49:00,67.53,108.3
2023-07-20 06:50:00,67.53,115.1
2023-07-20 06:51:00,67.53,118.5
2023-07-20 06:52:00,67.53,125.2
2023-07-20 06:53:00,74.28,128.6
2023-07-20 06:54:00,81,135.4
2023-07-20 06:55:00,81,142.2
2023-07-20 06:56:00,81,147.2
2023-07-20 06:57:00,81,152.3
2023-07-20 06:58:00,81,159.1
2023-07-20 06:59:00,81,162.5
2023-07-20 07:00:00,81,165.9
2023-07-20 07:01:00,81,172.6
2023-07-20 07:02:00,81,176
2023-07-20 07:03:00,81,182.8
2023-07-20 07:04:00,81,186.2
2023-07-20 07:05:00,81,192.9
2023-07-20 07:06:00,94.5,196.3
2023-07-20 07:07:00,94.5,201.4
2023-07-20 07:08:00,94.5,206.5
2023-07-20 07:09:00,94.5,209.9
2023-07-20 07:10:00,94.5,216.6
2023-07-20 07:11:00,108,226.8
2023-07-20 07:12:00,108,230.2
2023-07-20 07:13:00,108,236.9
2023-07-20 07:14:00,108,240.3
2023-07-20 07:15:00,108,247.1
2023-07-20 07:16:00,108.1,250.5
2023-07-20 07:17:00,121.6,253.9
2023-07-20 07:18:00,121.6,257.3
2023-07-20 07:19:00,121.6,267.4
2023-07-20 07:20:00,121.6,277.6
2023-07-20 07:21:00,128.3,284.3
2023-07-20 07:22:00,135.1,291.1
2023-07-20 07:23:00,135.1,297.9
2023-07-20 07:24:00,135.1,304.6
2023-07-20 07:25:00,135.1,311.4
2023-07-20 07:26:00,148.6,318.2
2023-07-20 07:27:00,148.6,321.6
2023-07-20 07:28:00,148.6,328.3
2023-07-20 07:29:00,148.6,335.1
2023-07-20 07:30:00,148.6,338.5
2023-07-20 07:31:00,148.6,345.3
2023-07-20 07:32:00,162.1,348.7
2023-07-20 07:33:00,162.1,355.4
2023-07-20 07:34:00,162.1,362.2
2023-07-20 07:35:00,162.1,369
2023-07-20 07:36:00,189.1,365.6
2023-07-20 07:37:00,175.6,382.5
2023-07-20 07:38:00,175.6,392.7
2023-07-20 07:39:00,175.6,399.4
2023-07-20 07:40:00,182.3,406.2
2023-07-20 07:41:00,189.1,413
2023-07-20 07:42:00,189.1,419.7
2023-07-20 07:43:00,189.1,423.1
2023-07-20 07:44:00,189.1,429.9
2023-07-20 07:45:00,189.1,433.3
2023-07-20 07:46:00,202.6,440
2023-07-20 07:47:00,202.6,446.8
2023-07-20 07:48:00,202.6,453.6
2023-07-20 07:49:00,202.6,460.4
2023-07-20 07:50:00,202.6,460.4
2023-07-20 07:51:00,216.1,470.5
2023-07-20 07:52:00,216.1,473.9
2023-07-20 07:53:00,216.1,480.7
2023-07-20 07:54:00,216.1,487.4
2023-07-20 07:55:00,229.6,497.6
2023-07-20 07:56:00,229.6,504.4
2023-07-20 07:57:00,229.6,507.8
2023-07-20 07:58:00,229.6,516.2
2023-07-20 07:59:00,229.6,524.7
2023-07-20 08:00:00,243.1,534.8
2023-07-20 08:01:00,243.1,541.6
2023-07-20 08:02:00,243.1,548.4
2023-07-20 08:03:00,243.1,555.1
2023-07-20 08:04:00,256.6,561.9
2023-07-20 08:05:00,256.6,568.7
2023-07-20 08:06:00,256.6,575.5
2023-07-20 08:07:00,256.6,582.2
2023-07-20 08:08:00,270.1,589
2023-07-20 08:09:00,270.1,595.8
2023-07-20 08:10:00,270.1,602.5
2023-07-20 08:11:00,283.6,609.3
2023-07-20 08:12:00,283.6,616.1
2023-07-20 08:13:00,283.6,622.8
2023-07-20 08:14:00,283.6,629.6
2023-07-20 08:15:00,283.6,633
2023-07-20 08:16:00,283.6,639.8
2023-07-20 08:17:00,297.1,646.5
2023-07-20 08:18:00,297.1,656.7
2023-07-20 08:19:00,297.1,663.5
2023-07-20 08:20:00,310.6,670.2
2023-07-20 08:21:00,310.6,680.4
2023-07-20 08:22:00,310.6,687.1
2023-07-20 08:23:00,310.6,697.3
2023-07-20 08:24:00,324.1,704.1
2023-07-20 08:25:00,324.1,714.2
2023-07-20 08:26:00,337.7,721
2023-07-20 08:27:00,337.7,727.8
2023-07-20 08:28:00,337.7,734.6
2023-07-20 08:29:00,337.6,741.3
2023-07-20 08:30:00,337.6,744.7
2023-07-20 08:31:00,351.2,751.5
2023-07-20 08:32:00,351.2,758.2
2023-07-20 08:33:00,351.1,765
2023-07-20 08:34:00,351.2,771.8
2023-07-20 08:35:00,357.9,778.5
2023-07-20 08:36:00,364.7,785.3
2023-07-20 08:37:00,364.7,788.7
2023-07-20 08:38:00,364.7,795.4
2023-07-20 08:39:00,364.7,798.8
2023-07-20 08:40:00,378.2,806
2023-07-20 08:41:00,378.2,809
2023-07-20 08:42:00,378.2,816
2023-07-20 08:43:00,378.2,826
2023-07-20 08:44:00,391.7,833
2023-07-20 08:45:00,391.7,839
2023-07-20 08:46:00,391.7,846
2023-07-20 08:47:00,391.7,853
2023-07-20 08:48:00,405.2,856
2023-07-20 08:49:00,405.2,867
2023-07-20 08:50:00,405.2,870
2023-07-20 08:51:00,405.2,875
2023-07-20 08:52:00,418.7,882
2023-07-20 08:53:00,418.7,889
2023-07-20 08:54:00,418.7,897
2023-07-20 08:55:00,418.7,904
2023-07-20 08:56:00,425.5,907
2023-07-20 08:57:00,432.2,914
2023-07-20 08:58:00,432.2,914
2023-07-20 08:59:00,432.2,921
2023-07-20 09:00:00,445.7,927
2023-07-20 09:01:00,445.7,934
2023-07-20 09:02:00,445.7,941
2023-07-20 09:03:00,445.7,946
2023-07-20 09:04:00,445.7,951
2023-07-20 09:05:00,459.2,961
2023-07-20 09:06:00,459.2,968
2023-07-20 09:07:00,459.2,975
2023-07-20 09:08:00,459.2,982
2023-07-20 09:09:00,459.2,985
2023-07-20 09:10:00,472.7,995
2023-07-20 09:11:00,472.7,997
2023-07-20 09:12:00,472.7,1005
2023-07-20 09:13:00,472.7,1012
2023-07-20 09:14:00,486.2,1019
2023-07-20 09:15:00,486.3,1029
2023-07-20 09:16:00,486.2,1036
2023-07-20 09:17:00,499.8,1041
2023-07-20 09:18:00,499.8,1046
2023-07-20 09:19:00,499.7,1049
2023-07-20 09:20:00,499.7,1056
2023-07-20 09:21:00,513.3,1060
2023-07-20 09:22:00,513.3,1070
2023-07-20 09:23:00,513.3,1076
2023-07-20 09:24:00,526.8,1083
2023-07-20 09:25:00,526.8,1087
2023-07-20 09:26:00,526.8,1093
2023-07-20 09:27:00,526.8,1097
2023-07-20 09:28:00,526.8,1104
2023-07-20 09:29:00,540.3,1110
2023-07-20 09:30:00,540.3,1121
2023-07-20 09:31:00,540.3,1127
2023-07-20 09:32:00,540.3,1131
2023-07-20 09:33:00,553.8,1141
2023-07-20 09:34:00,553.8,1144
2023-07-20 09:35:00,553.8,1144
2023-07-20 09:36:00,553.8,1158
2023-07-20 09:37:00,553.8,1165
2023-07-20 09:38:00,553.8,1161
2023-07-20 09:39:00,553.8,1171
2023-07-20 09:40:00,567.3,1178
2023-07-20 09:41:00,567.3,1181
2023-07-20 09:42:00,567.3,1185
2023-07-20 09:43:00,567.3,1195
2023-07-20 09:44:00,580.8,1202
2023-07-20 09:45:00,580.8,1205
2023-07-20 09:46:00,580.8,1212
2023-07-20 09:47:00,580.8,1222
2023-07-20 09:48:00,594.3,1222
2023-07-20 09:49:00,594.3,1234
2023-07-20 09:50:00,594.3,1232
2023-07-20 09:51:00,594.3,1239
2023-07-20 09:52:00,607.8,1247
2023-07-20 09:53:00,594.3,1249
2023-07-20 09:54:00,607.8,1253
2023-07-20 09:55:00,607.8,1259
2023-07-20 09:56:00,621.4,1266
2023-07-20 09:57:00,621.4,1273
2023-07-20 09:58:00,621.4,1280
2023-07-20 09:59:00,621.4,1286
2023-07-20 10:00:00,634.9,1286
2023-07-20 10:01:00,634.9,1295
2023-07-20 10:02:00,634.9,1297
2023-07-20 10:03:00,634.9,1307
2023-07-20 10:04:00,634.9,1310
2023-07-20 10:05:00,641.6,1310
2023-07-20 10:06:00,648.4,1320
2023-07-20 10:07:00,648.4,1329
2023-07-20 10:08:00,648.4,1334
2023-07-20 10:09:00,661.9,1341
2023-07-20 10:10:00,661.9,1344
2023-07-20 10:11:00,661.9,1349
2023-07-20 10:12:00,661.9,1363
2023-07-20 10:13:00,661.9,1364
2023-07-20 10:14:00,661.9,1375
2023-07-20 10:15:00,675.4,1378
2023-07-20 10:16:00,675.4,1388
2023-07-20 10:17:00,688.9,1397
2023-07-20 10:18:00,675.4,1398
2023-07-20 10:19:00,688.9,1403
2023-07-20 10:20:00,688.9,1407
2023-07-20 10:21:00,688.9,1413
2023-07-20 10:22:00,688.9,1415
2023-07-20 10:23:00,688.9,1417
2023-07-20 10:24:00,688.9,1422
2023-07-20 10:25:00,702.5,1429
2023-07-20 10:26:00,702.4,1432
2023-07-20 10:27:00,702.5,1439
2023-07-20 10:28:00,716,1442
2023-07-20 10:29:00,716,1452
2023-07-20 10:30:00,729.5,1458
2023-07-20 10:31:00,729.5,1461
2023-07-20 10:32:00,729.5,1469
2023-07-20 10:33:00,729.5,1480
2023-07-20 10:34:00,729.5,1476
2023-07-20 10:35:00,743,1493
2023-07-20 10:36:00,743,1500
2023-07-20 10:37:00,743,1507
2023-07-20 10:38:00,743,1503
2023-07-20 10:39:00,743,1510
2023-07-20 10:40:00,736.2,1493
2023-07-20 10:41:00,729.5,1500
2023-07-20 10:42:00,743,1518
2023-07-20 10:43:00,756.5,1530
2023-07-20 10:44:00,756.5,1527
2023-07-20 10:45:00,756.5,1524
2023-07-20 10:46:00,756.5,1527
2023-07-20 10:47:00,770,1541
2023-07-20 10:48:00,770,1564
2023-07-20 10:49:00,770,1564
2023-07-20 10:50:00,770,1568
2023-07-20 10:51:00,756.5,1537
2023-07-20 10:52:00,776.8,1571
2023-07-20 10:53:00,776.8,1574
2023-07-20 10:54:00,790.3,1595
2023-07-20 10:55:00,811,1632
2023-07-20 10:56:00,811,1639
2023-07-20 10:57:00,811,1639
2023-07-20 10:58:00,824,1649
2023-07-20 10:59:00,811,1656
2023-07-20 11:00:00,824,1652
2023-07-20 11:01:00,838,1659
2023-07-20 11:02:00,838,1666
2023-07-20 11:03:00,824,1649
2023-07-20 11:04:00,838,1661
2023-07-20 11:05:00,824,1652
2023-07-20 11:06:00,838,1666
2023-07-20 11:07:00,838,1686
2023-07-20 11:08:00,851,1696
2023-07-20 11:09:00,851,1706
2023-07-20 11:10:00,865,1723
2023-07-20 11:11:00,865,1730
2023-07-20 11:12:00,865,1730
2023-07-20 11:13:00,865,1735
2023-07-20 11:14:00,865,1749
2023-07-20 11:15:00,878,1754
2023-07-20 11:16:00,892,1767
2023-07-20 11:17:00,878,1750
2023-07-20 11:18:00,865,1737
2023-07-20 11:19:00,892,1767
2023-07-20 11:20:00,919,1818
2023-07-20 11:21:00,939,1857
2023-07-20 11:22:00,946,1869
2023-07-20 11:23:00,973,1920
2023-07-20 11:24:00,959,1896
2023-07-20 11:25:00,973,1906
2023-07-20 11:26:00,898,1771
2023-07-20 11:27:00,878,1730
2023-07-20 11:28:00,513.4,1028
2023-07-20 11:29:00,310.7,673.8
2023-07-20 11:30:00,310.7,670.4
2023-07-20 11:31:00,594.4,1195
2023-07-20 11:32:00,675.5,1363
2023-07-20 11:33:00,283.7,612.8
2023-07-20 11:34:00,297.2,633.1
2023-07-20 11:35:00,378.3,816
2023-07-20 11:36:00,297.2,636.5
2023-07-20 11:37:00,892,1700
2023-07-20 11:38:00,499.8,1017
2023-07-20 11:39:00,256.7,565.4
2023-07-20 11:40:00,756.5,1483
2023-07-20 11:41:00,229.7,514.6
2023-07-20 11:42:00,243.2,531.6
2023-07-20 11:43:00,243.2,541.7
2023-07-20 11:44:00,256.7,555.3
2023-07-20 11:45:00,256.7,548.5
2023-07-20 11:46:00,256.7,565.4
2023-07-20 11:47:00,283.7,606.1
2023-07-20 11:48:00,919,1774
2023-07-20 11:49:00,946,1822
2023-07-20 11:50:00,973,1883
2023-07-20 11:51:00,973,1889
2023-07-20 11:52:00,959,1855
2023-07-20 11:53:00,919,1788
2023-07-20 11:54:00,946,1825
2023-07-20 11:55:00,925,1801
2023-07-20 11:56:00,959,1859
2023-07-20 11:57:00,892,1703
2023-07-20 11:58:00,1000,1927
2023-07-20 11:59:00,662,1364
2023-07-20 12:00:00,324.2,697.5
2023-07-20 12:01:00,304,667
2023-07-20 12:02:00,310.7,677.2
2023-07-20 12:03:00,351.2,758.4
2023-07-20 12:04:00,1000,1906
2023-07-20 12:05:00,1000,1910
2023-07-20 12:06:00,1027,1965
2023-07-20 12:07:00,1054,2018
2023-07-20 12:08:00,1040,1998
2023-07-20 12:09:00,1027,2004
2023-07-20 12:10:00,1040,2011
2023-07-20 12:11:00,1108,2130
2023-07-20 12:12:00,1094,2113
2023-07-20 12:13:00,1067,2082
2023-07-20 12:14:00,1013,1954
2023-07-20 12:15:00,1013,1971
2023-07-20 12:16:00,459.3,979
2023-07-20 12:17:00,1040,2011
2023-07-20 12:18:00,1027,1998
2023-07-20 12:19:00,959,1893
2023-07-20 12:20:00,432.3,929
2023-07-20 12:21:00,986,1927
2023-07-20 12:22:00,1054,2040
2023-07-20 12:23:00,1054,2059
2023-07-20 12:24:00,1040,2018
2023-07-20 12:25:00,838,1629
2023-07-20 12:26:00,371.5,778.7
2023-07-20 12:27:00,351.2,738.1
2023-07-20 12:28:00,337.7,694.1
2023-07-20 12:29:00,324.2,677.2
2023-07-20 12:30:00,324.2,670.4
2023-07-20 12:31:00,324.2,663.6
2023-07-20 12:32:00,324.2,670.4
2023-07-20 12:33:00,337.7,697.5
2023-07-20 12:34:00,378.3,782.1
2023-07-20 12:35:00,743,1466
2023-07-20 12:36:00,770,1519
2023-07-20 12:37:00,770,1517
2023-07-20 12:38:00,743,1459
2023-07-20 12:39:00,770,1510
2023-07-20 12:40:00,689,1370
2023-07-20 12:41:00,702.5,1388
2023-07-20 12:42:00,662,1327
2023-07-20 12:43:00,675.5,1331
2023-07-20 12:44:00,405.3,826
2023-07-20 12:45:00,418.8,853
2023-07-20 12:46:00,378.3,782.1
2023-07-20 12:47:00,351.2,727.9
2023-07-20 12:48:00,337.7,707.6
2023-07-20 12:49:00,351.2,707.6
2023-07-20 12:50:00,364.8,751.7
2023-07-20 12:51:00,391.8,808
2023-07-20 12:52:00,405.3,818
2023-07-20 12:53:00,378.3,782.1
2023-07-20 12:54:00,405.3,816
2023-07-20 12:55:00,445.8,904
2023-07-20 12:56:00,662,1290
2023-07-20 12:57:00,621.4,1256
2023-07-20 12:58:00,580.9,1168
2023-07-20 12:59:00,513.4,1050
2023-07-20 13:00:00,621.4,1232
2023-07-20 13:01:00,675.5,1337
2023-07-20 13:02:00,607.9,1222
2023-07-20 13:03:00,648.5,1320
2023-07-20 13:04:00,743,1456
2023-07-20 13:05:00,689,1378
2023-07-20 13:06:00,783.5,1557
2023-07-20 13:07:00,607.9,1239
2023-07-20 13:08:00,499.8,1002
2023-07-20 13:09:00,486.3,995
2023-07-20 13:10:00,459.3,941
2023-07-20 13:11:00,459.3,938
2023-07-20 13:12:00,445.8,931
2023-07-20 13:13:00,567.4,1155
2023-07-20 13:14:00,580.9,1165
2023-07-20 13:15:00,472.8,963
2023-07-20 13:16:00,405.3,846
2023-07-20 13:17:00,378.3,792.3
2023-07-20 13:18:00,364.8,765.2
2023-07-20 13:19:00,364.8,744.9
2023-07-20 13:20:00,351.2,727.9
2023-07-20 13:21:00,351.2,717.8
2023-07-20 13:22:00,337.7,697.5
2023-07-20 13:23:00,337.7,690.7
2023-07-20 13:24:00,337.7,687.3
2023-07-20 13:25:00,324.2,687.3
2023-07-20 13:26:00,337.7,697.5
2023-07-20 13:27:00,337.7,704.2
2023-07-20 13:28:00,391.8,806
2023-07-20 13:29:00,351.2,731.3
2023-07-20 13:30:00,337.7,707.6
2023-07-20 13:31:00,324.2,682.2
2023-07-20 13:32:00,351.2,724.6
2023-07-20 13:33:00,337.7,687.3
2023-07-20 13:34:00,337.7,694.1
2023-07-20 13:35:00,337.7,697.5
2023-07-20 13:36:00,337.7,694.1
2023-07-20 13:37:00,324.2,683.9
2023-07-20 13:38:00,331,690.7
2023-07-20 13:39:00,337.7,711
2023-07-20 13:40:00,358,748.3
2023-07-20 13:41:00,391.8,806
2023-07-20 13:42:00,553.9,1107
2023-07-20 13:43:00,621.4,1239
2023-07-20 13:44:00,513.4,1029
2023-07-20 13:45:00,526.9,1070
2023-07-20 13:46:00,553.9,1117
2023-07-20 13:47:00,594.4,1195
2023-07-20 13:48:00,662,1314
2023-07-20 13:49:00,648.5,1290
2023-07-20 13:50:00,898,1750
2023-07-20 13:51:00,851,1669
2023-07-20 13:52:00,1027,2001
2023-07-20 13:53:00,946,1876
2023-07-20 13:54:00,783.5,1581
2023-07-20 13:55:00,729.5,1463
2023-07-20 13:56:00,594.4,1204
2023-07-20 13:57:00,634.9,1290
2023-07-20 13:58:00,513.4,1036
2023-07-20 13:59:00,432.3,887
2023-07-20 14:00:00,425.5,877
2023-07-20 14:01:00,418.8,868
2023-07-20 14:02:00,432.3,890
2023-07-20 14:03:00,486.3,989
2023-07-20 14:04:00,432.3,901
2023-07-20 14:05:00,445.8,907
2023-07-20 14:06:00,432.3,896
2023-07-20 14:07:00,418.8,874
2023-07-20 14:08:00,418.8,874
2023-07-20 14:09:00,445.8,931
2023-07-20 14:10:00,459.3,948
2023-07-20 14:11:00,391.8,816
2023-07-20 14:12:00,378.3,785.5
2023-07-20 14:13:00,378.3,778.7
2023-07-20 14:14:00,378.3,782.1
2023-07-20 14:15:00,364.8,772
2023-07-20 14:16:00,364.8,775.4
2023-07-20 14:17:00,364.8,772
2023-07-20 14:18:00,364.8,751.7
2023-07-20 14:19:00,351.2,738.1
2023-07-20 14:20:00,351.2,721.2
2023-07-20 14:21:00,337.7,700.9
2023-07-20 14:22:00,337.7,694.1
2023-07-20 14:23:00,324.2,690.7
2023-07-20 14:24:00,337.7,700.9
2023-07-20 14:25:00,337.7,717.8
2023-07-20 14:26:00,351.2,744.9
2023-07-20 14:27:00,371.5,775.4
2023-07-20 14:28:00,378.3,799.1
2023-07-20 14:29:00,391.8,816
2023-07-20 14:30:00,391.8,826
2023-07-20 14:31:00,391.8,830
2023-07-20 14:32:00,405.3,840
2023-07-20 14:33:00,405.3,853
2023-07-20 14:34:00,418.8,863
2023-07-20 14:35:00,405.3,857
2023-07-20 14:36:00,405.3,857
2023-07-20 14:37:00,391.8,826
2023-07-20 14:38:00,405.3,833
2023-07-20 14:39:00,418.8,880
2023-07-20 14:40:00,432.3,904
2023-07-20 14:41:00,445.8,921
2023-07-20 14:42:00,445.8,938
2023-07-20 14:43:00,486.3,1006
2023-07-20 14:44:00,486.3,1006
2023-07-20 14:45:00,513.4,1070
2023-07-20 14:46:00,486.3,1016
2023-07-20 14:47:00,459.3,948
2023-07-20 14:48:00,418.8,874
2023-07-20 14:49:00,405.3,843
2023-07-20 14:50:00,371.5,788.9
2023-07-20 14:51:00,364.8,772
2023-07-20 14:52:00,378.3,788.9
2023-07-20 14:53:00,351.2,743.2
2023-07-20 14:54:00,337.7,707.6
2023-07-20 14:55:00,324.2,700.9
2023-07-20 14:56:00,337.7,711
2023-07-20 14:57:00,337.7,717.8
2023-07-20 14:58:00,351.2,734.7
2023-07-20 14:59:00,351.2,734.7
2023-07-20 15:00:00,351.2,750
2023-07-20 15:01:00,364.8,755
2023-07-20 15:02:00,364.8,755
2023-07-20 15:03:00,351.2,751.7
2023-07-20 15:04:00,351.2,738.1
2023-07-20 15:05:00,351.2,727.9
2023-07-20 15:06:00,364.8,761.8
2023-07-20 15:07:00,324.2,680.5
2023-07-20 15:08:00,310.7,663.6
2023-07-20 15:09:00,310.7,660.2
2023-07-20 15:10:00,324.2,670.4
2023-07-20 15:11:00,324.2,680.5
2023-07-20 15:12:00,337.7,700.9
2023-07-20 15:13:00,351.2,734.7
2023-07-20 15:14:00,364.8,758.4
2023-07-20 15:15:00,391.8,806
2023-07-20 15:16:00,418.8,853
2023-07-20 15:17:00,445.8,907
2023-07-20 15:18:00,459.3,953
2023-07-20 15:19:00,459.3,948
2023-07-20 15:20:00,499.8,1029
2023-07-20 15:21:00,594.4,1212
2023-07-20 15:22:00,770,1549
2023-07-20 15:23:00,621.4,1270
2023-07-20 15:24:00,1000,1967
2023-07-20 15:25:00,946,1879
2023-07-20 15:26:00,675.5,1392
2023-07-20 15:27:00,959,1872
2023-07-20 15:28:00,851,1720
2023-07-20 15:29:00,838,1681
2023-07-20 15:30:00,851,1683
2023-07-20 15:31:00,811,1622
2023-07-20 15:32:00,580.9,1199
2023-07-20 15:33:00,756.5,1527
2023-07-20 15:34:00,892,1757
2023-07-20 15:35:00,621.4,1263
2023-07-20 15:36:00,621.4,1256
2023-07-20 15:37:00,770,1544
2023-07-20 15:38:00,905,1805
2023-07-20 15:39:00,1013,1967
2023-07-20 15:40:00,811,1617
2023-07-20 15:41:00,621.4,1266
2023-07-20 15:42:00,729.5,1466
2023-07-20 15:43:00,486.3,1009
2023-07-20 15:44:00,445.8,907
2023-07-20 15:45:00,391.8,823
2023-07-20 15:46:00,364.8,765.2
2023-07-20 15:47:00,364.8,753.3
2023-07-20 15:48:00,378.3,775.4
2023-07-20 15:49:00,364.8,751.7
2023-07-20 15:50:00,378.3,785.5
2023-07-20 15:51:00,418.8,870
2023-07-20 15:52:00,391.8,816
2023-07-20 15:53:00,621.4,1256
2023-07-20 15:54:00,756.5,1510
2023-07-20 15:55:00,567.4,1138
2023-07-20 15:56:00,499.8,1026
2023-07-20 15:57:00,445.8,928
2023-07-20 15:58:00,567.4,1165
2023-07-20 15:59:00,594.4,1199
2023-07-20 16:00:00,648.5,1307
2023-07-20 16:01:00,655.2,1327
2023-07-20 16:02:00,689,1395
2023-07-20 16:03:00,675.5,1368
2023-07-20 16:04:00,824,1656
2023-07-20 16:05:00,770,1554
2023-07-20 16:06:00,797.1,1601
2023-07-20 16:07:00,702.5,1415
2023-07-20 16:08:00,756.5,1520
2023-07-20 16:09:00,405.3,874
2023-07-20 16:10:00,378.3,788.9
2023-07-20 16:11:00,351.2,734.7
2023-07-20 16:12:00,351.2,727.9
2023-07-20 16:13:00,364.8,758.4
2023-07-20 16:14:00,364.8,772
2023-07-20 16:15:00,391.8,806
2023-07-20 16:16:00,499.8,1012
2023-07-20 16:17:00,580.9,1161
2023-07-20 16:18:00,594.4,1188
2023-07-20 16:19:00,567.4,1155
2023-07-20 16:20:00,445.8,901
