model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
efficientnetv2_s,fold_2023,2023,20230713_I3B_09755.jpg,2023-07-13,I3B,09755,5.0,5.001135,0.0011349999999996,0.0011349999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09756.jpg,2023-07-13,I3B,09756,5.5,5.7238503,0.2238502999999996,0.2238502999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09757.jpg,2023-07-13,I3B,09757,6.0,5.5797772,-0.4202228000000003,0.4202228000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09758.jpg,2023-07-13,I3B,09758,6.0,5.685172,-0.3148280000000003,0.3148280000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09759.jpg,2023-07-13,I3B,09759,5.5,6.3251963,0.8251963,0.8251963
efficientnetv2_s,fold_2023,2023,20230713_I3B_09760.jpg,2023-07-13,I3B,09760,5.0,5.637803,0.6378029999999999,0.6378029999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09761.jpg,2023-07-13,I3B,09761,5.5,5.971556,0.4715559999999996,0.4715559999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09762.jpg,2023-07-13,I3B,09762,5.5,5.421205,-0.0787950000000003,0.0787950000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09763.jpg,2023-07-13,I3B,09763,5.5,5.694372,0.1943720000000004,0.1943720000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09764.jpg,2023-07-13,I3B,09764,5.0,5.450826,0.4508260000000001,0.4508260000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09765.jpg,2023-07-13,I3B,09765,5.5,5.906236,0.4062359999999998,0.4062359999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09766.jpg,2023-07-13,I3B,09766,4.5,5.6098566,1.1098565999999996,1.1098565999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09767.jpg,2023-07-13,I3B,09767,5.5,5.808302,0.3083020000000003,0.3083020000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09768.jpg,2023-07-13,I3B,09768,6.0,5.3417377,-0.6582622999999996,0.6582622999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09769.jpg,2023-07-13,I3B,09769,5.5,4.536963,-0.963037,0.963037
efficientnetv2_s,fold_2023,2023,20230713_I3B_09770.jpg,2023-07-13,I3B,09770,4.0,5.6306043,1.6306043,1.6306043
efficientnetv2_s,fold_2023,2023,20230713_I3B_09771.jpg,2023-07-13,I3B,09771,6.0,5.368669,-0.6313310000000003,0.6313310000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09772.jpg,2023-07-13,I3B,09772,6.0,5.734955,-0.2650449999999997,0.2650449999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09773.jpg,2023-07-13,I3B,09773,4.5,4.8552246,0.3552245999999996,0.3552245999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09774.jpg,2023-07-13,I3B,09774,5.0,6.569618,1.5696180000000002,1.5696180000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09775.jpg,2023-07-13,I3B,09775,5.0,5.2163777,0.2163776999999997,0.2163776999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09776.jpg,2023-07-13,I3B,09776,5.0,5.484109,0.4841090000000001,0.4841090000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09777.jpg,2023-07-13,I3B,09777,5.0,6.177874,1.177874,1.177874
efficientnetv2_s,fold_2023,2023,20230713_I3B_09778.jpg,2023-07-13,I3B,09778,4.0,5.0068407,1.0068406999999997,1.0068406999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09779.jpg,2023-07-13,I3B,09779,5.5,4.2560663,-1.2439337000000004,1.2439337000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09780.jpg,2023-07-13,I3B,09780,6.0,5.0547366,-0.9452634,0.9452634
efficientnetv2_s,fold_2023,2023,20230713_I3B_09781.jpg,2023-07-13,I3B,09781,5.5,5.428047,-0.0719529999999997,0.0719529999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09782.jpg,2023-07-13,I3B,09782,5.0,5.7807617,0.7807617000000002,0.7807617000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09783.jpg,2023-07-13,I3B,09783,4.5,5.24563,0.7456300000000002,0.7456300000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09784.jpg,2023-07-13,I3B,09784,4.5,6.5081654,2.0081654,2.0081654
efficientnetv2_s,fold_2023,2023,20230713_I3B_09785.jpg,2023-07-13,I3B,09785,5.0,5.656456,0.6564560000000004,0.6564560000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09786.jpg,2023-07-13,I3B,09786,5.5,5.5189786,0.0189785999999996,0.0189785999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09787.jpg,2023-07-13,I3B,09787,4.5,5.858358,1.358358,1.358358
efficientnetv2_s,fold_2023,2023,20230713_I3B_09788.jpg,2023-07-13,I3B,09788,4.0,5.3796997,1.3796996999999998,1.3796996999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09789.jpg,2023-07-13,I3B,09789,5.0,5.597077,0.5970769999999996,0.5970769999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09790.jpg,2023-07-13,I3B,09790,4.5,5.1146183,0.6146183000000001,0.6146183000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09791.jpg,2023-07-13,I3B,09791,5.0,5.008626,0.0086259999999995,0.0086259999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09792.jpg,2023-07-13,I3B,09792,5.0,7.133935,2.133935,2.133935
efficientnetv2_s,fold_2023,2023,20230713_I3B_09793.jpg,2023-07-13,I3B,09793,6.0,6.5073743,0.5073743000000004,0.5073743000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09794.jpg,2023-07-13,I3B,09794,5.5,6.873994,1.3739939999999995,1.3739939999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09795.jpg,2023-07-13,I3B,09795,5.0,5.3959384,0.3959384000000003,0.3959384000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09796.jpg,2023-07-13,I3B,09796,5.5,6.2697124,0.7697124000000004,0.7697124000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09797.jpg,2023-07-13,I3B,09797,5.5,5.477033,-0.0229670000000004,0.0229670000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09798.jpg,2023-07-13,I3B,09798,5.5,5.473753,-0.0262469999999996,0.0262469999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09799.jpg,2023-07-13,I3B,09799,5.5,6.073117,0.5731169999999999,0.5731169999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09800.jpg,2023-07-13,I3B,09800,5.5,5.8610473,0.3610473,0.3610473
efficientnetv2_s,fold_2023,2023,20230713_I3B_09801.jpg,2023-07-13,I3B,09801,5.0,5.247981,0.2479810000000002,0.2479810000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09802.jpg,2023-07-13,I3B,09802,4.5,5.125735,0.6257349999999997,0.6257349999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09803.jpg,2023-07-13,I3B,09803,6.0,5.863046,-0.1369540000000002,0.1369540000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09804.jpg,2023-07-13,I3B,09804,6.0,6.728937,0.7289370000000002,0.7289370000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09805.jpg,2023-07-13,I3B,09805,5.5,5.9333944,0.4333944,0.4333944
efficientnetv2_s,fold_2023,2023,20230713_I3B_09806.jpg,2023-07-13,I3B,09806,7.0,5.8040705,-1.1959295,1.1959295
efficientnetv2_s,fold_2023,2023,20230713_I3B_09807.jpg,2023-07-13,I3B,09807,4.5,5.150362,0.6503620000000003,0.6503620000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09808.jpg,2023-07-13,I3B,09808,5.0,5.583033,0.5830330000000004,0.5830330000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09809.jpg,2023-07-13,I3B,09809,5.5,6.2251496,0.7251496,0.7251496
efficientnetv2_s,fold_2023,2023,20230713_I3B_09810.jpg,2023-07-13,I3B,09810,6.0,5.4074826,-0.5925174000000002,0.5925174000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09811.jpg,2023-07-13,I3B,09811,5.5,5.7499247,0.2499247000000002,0.2499247000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09812.jpg,2023-07-13,I3B,09812,5.5,6.0560627,0.5560627,0.5560627
efficientnetv2_s,fold_2023,2023,20230713_I3B_09813.jpg,2023-07-13,I3B,09813,5.5,5.397675,-0.1023250000000004,0.1023250000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09814.jpg,2023-07-13,I3B,09814,5.0,5.4610415,0.4610415000000003,0.4610415000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09815.jpg,2023-07-13,I3B,09815,5.0,5.484741,0.4847409999999996,0.4847409999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09816.jpg,2023-07-13,I3B,09816,5.0,5.662212,0.6622120000000002,0.6622120000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09817.jpg,2023-07-13,I3B,09817,6.0,6.2528734,0.2528734000000003,0.2528734000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09818.jpg,2023-07-13,I3B,09818,5.0,6.002836,1.0028360000000005,1.0028360000000005
efficientnetv2_s,fold_2023,2023,20230713_I3B_09819.jpg,2023-07-13,I3B,09819,5.0,6.461147,1.4611470000000004,1.4611470000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09820.jpg,2023-07-13,I3B,09820,6.5,6.1876507,-0.3123493000000001,0.3123493000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09821.jpg,2023-07-13,I3B,09821,5.0,5.322892,0.3228920000000004,0.3228920000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09822.jpg,2023-07-13,I3B,09822,5.5,5.461502,-0.0384979999999997,0.0384979999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09823.jpg,2023-07-13,I3B,09823,6.0,6.355058,0.3550579999999996,0.3550579999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09824.jpg,2023-07-13,I3B,09824,5.5,6.076002,0.5760019999999999,0.5760019999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09825.jpg,2023-07-13,I3B,09825,5.0,5.1030188,0.1030188,0.1030188
efficientnetv2_s,fold_2023,2023,20230713_I3B_09826.jpg,2023-07-13,I3B,09826,5.5,5.0706835,-0.4293164999999996,0.4293164999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09827.jpg,2023-07-13,I3B,09827,4.5,4.855741,0.3557410000000001,0.3557410000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09828.jpg,2023-07-13,I3B,09828,5.5,5.632024,0.1320240000000003,0.1320240000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09829.jpg,2023-07-13,I3B,09829,6.0,6.169305,0.1693049999999996,0.1693049999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09830.jpg,2023-07-13,I3B,09830,4.5,4.706003,0.2060029999999999,0.2060029999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09831.jpg,2023-07-13,I3B,09831,5.0,5.586565,0.5865650000000002,0.5865650000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09832.jpg,2023-07-13,I3B,09832,5.0,6.3143096,1.3143095999999996,1.3143095999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09833.jpg,2023-07-13,I3B,09833,6.0,5.690307,-0.3096930000000002,0.3096930000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09834.jpg,2023-07-13,I3B,09834,5.5,5.265274,-0.2347260000000002,0.2347260000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09835.jpg,2023-07-13,I3B,09835,5.5,5.4314585,-0.0685415000000002,0.0685415000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09837.jpg,2023-07-13,I3B,09837,5.0,6.6180563,1.6180563,1.6180563
efficientnetv2_s,fold_2023,2023,20230713_I3B_09838.jpg,2023-07-13,I3B,09838,5.0,5.8506374,0.8506374000000001,0.8506374000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09839.jpg,2023-07-13,I3B,09839,5.5,5.1898685,-0.3101314999999998,0.3101314999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09840.jpg,2023-07-13,I3B,09840,6.0,6.2533836,0.2533836000000002,0.2533836000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09841.jpg,2023-07-13,I3B,09841,6.0,6.160029,0.1600289999999997,0.1600289999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09842.jpg,2023-07-13,I3B,09842,5.0,5.7977,0.7976999999999999,0.7976999999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09843.jpg,2023-07-13,I3B,09843,5.0,6.669384,1.669384,1.669384
efficientnetv2_s,fold_2023,2023,20230713_I3B_09844.jpg,2023-07-13,I3B,09844,5.0,4.9645753,-0.0354247,0.0354247
efficientnetv2_s,fold_2023,2023,20230713_I3B_09845.jpg,2023-07-13,I3B,09845,5.0,5.5212913,0.5212912999999997,0.5212912999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09846.jpg,2023-07-13,I3B,09846,5.5,6.032858,0.532858,0.532858
efficientnetv2_s,fold_2023,2023,20230713_I3B_09847.jpg,2023-07-13,I3B,09847,5.0,4.602173,-0.3978270000000004,0.3978270000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09848.jpg,2023-07-13,I3B,09848,4.0,4.596432,0.5964320000000001,0.5964320000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09849.jpg,2023-07-13,I3B,09849,5.0,5.3775425,0.3775424999999996,0.3775424999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09850.jpg,2023-07-13,I3B,09850,6.0,5.372057,-0.6279430000000001,0.6279430000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09851.jpg,2023-07-13,I3B,09851,6.0,5.7752857,-0.2247142999999996,0.2247142999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09852.jpg,2023-07-13,I3B,09852,5.5,6.429597,0.9295970000000002,0.9295970000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09853.jpg,2023-07-13,I3B,09853,5.5,5.5870614,0.0870613999999996,0.0870613999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09854.jpg,2023-07-13,I3B,09854,4.0,6.2470536,2.2470536,2.2470536
efficientnetv2_s,fold_2023,2023,20230713_I3B_09855.jpg,2023-07-13,I3B,09855,5.5,5.117888,-0.3821120000000002,0.3821120000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09856.jpg,2023-07-13,I3B,09856,4.5,4.3640566,-0.1359434000000003,0.1359434000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09857.jpg,2023-07-13,I3B,09857,5.0,5.9809422,0.9809422000000004,0.9809422000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09858.jpg,2023-07-13,I3B,09858,6.0,5.7551403,-0.2448597000000001,0.2448597000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09859.jpg,2023-07-13,I3B,09859,6.0,5.0545225,-0.9454775,0.9454775
efficientnetv2_s,fold_2023,2023,20230713_I3B_09860.jpg,2023-07-13,I3B,09860,5.5,5.064614,-0.4353860000000003,0.4353860000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09861.jpg,2023-07-13,I3B,09861,5.5,6.3945456,0.8945455999999998,0.8945455999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09862.jpg,2023-07-13,I3B,09862,5.5,6.1893005,0.6893004999999999,0.6893004999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09863.jpg,2023-07-13,I3B,09863,4.0,6.1776,2.1776,2.1776
efficientnetv2_s,fold_2023,2023,20230713_I3B_09864.jpg,2023-07-13,I3B,09864,5.0,5.921978,0.9219780000000002,0.9219780000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09865.jpg,2023-07-13,I3B,09865,4.5,5.7150736,1.2150736000000002,1.2150736000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09866.jpg,2023-07-13,I3B,09866,5.5,5.7000337,0.2000336999999996,0.2000336999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09867.jpg,2023-07-13,I3B,09867,6.0,4.6233063,-1.3766936999999997,1.3766936999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09868.jpg,2023-07-13,I3B,09868,4.5,5.8557863,1.3557863,1.3557863
efficientnetv2_s,fold_2023,2023,20230713_I3B_09869.jpg,2023-07-13,I3B,09869,5.5,6.142766,0.642766,0.642766
efficientnetv2_s,fold_2023,2023,20230713_I3B_09870.jpg,2023-07-13,I3B,09870,5.5,6.0317936,0.5317936000000003,0.5317936000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09871.jpg,2023-07-13,I3B,09871,5.5,7.1417766,1.6417766,1.6417766
efficientnetv2_s,fold_2023,2023,20230713_I3B_09872.jpg,2023-07-13,I3B,09872,5.5,5.908674,0.4086740000000004,0.4086740000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09873.jpg,2023-07-13,I3B,09873,5.0,4.4268026,-0.5731973999999997,0.5731973999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09874.jpg,2023-07-13,I3B,09874,4.0,4.562642,0.5626420000000003,0.5626420000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09875.jpg,2023-07-13,I3B,09875,5.0,4.555237,-0.444763,0.444763
efficientnetv2_s,fold_2023,2023,20230713_I3B_09876.jpg,2023-07-13,I3B,09876,4.5,4.6428847,0.1428846999999997,0.1428846999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09877.jpg,2023-07-13,I3B,09877,5.0,4.9246306,-0.0753693999999995,0.0753693999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09878.jpg,2023-07-13,I3B,09878,4.5,4.635073,0.1350730000000002,0.1350730000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09879.jpg,2023-07-13,I3B,09879,5.0,6.4270015,1.4270015000000005,1.4270015000000005
efficientnetv2_s,fold_2023,2023,20230713_I3B_09880.jpg,2023-07-13,I3B,09880,4.0,6.0722437,2.0722437,2.0722437
efficientnetv2_s,fold_2023,2023,20230713_I3B_09881.jpg,2023-07-13,I3B,09881,4.0,5.048742,1.0487419999999998,1.0487419999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09882.jpg,2023-07-13,I3B,09882,5.0,4.8197556,-0.1802444000000003,0.1802444000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09883.jpg,2023-07-13,I3B,09883,5.0,4.532716,-0.4672840000000002,0.4672840000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09884.jpg,2023-07-13,I3B,09884,5.0,5.469719,0.4697190000000004,0.4697190000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09885.jpg,2023-07-13,I3B,09885,5.0,6.213599,1.2135990000000003,1.2135990000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09886.jpg,2023-07-13,I3B,09886,5.0,4.1883307,-0.8116693000000001,0.8116693000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09887.jpg,2023-07-13,I3B,09887,4.0,5.22294,1.2229400000000004,1.2229400000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09888.jpg,2023-07-13,I3B,09888,5.5,5.837635,0.3376349999999997,0.3376349999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09889.jpg,2023-07-13,I3B,09889,4.5,6.0237246,1.5237246000000004,1.5237246000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09890.jpg,2023-07-13,I3B,09890,5.0,5.803912,0.8039120000000004,0.8039120000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09891.jpg,2023-07-13,I3B,09891,5.0,5.023788,0.0237879999999997,0.0237879999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09892.jpg,2023-07-13,I3B,09892,5.0,6.1856384,1.1856384000000002,1.1856384000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09893.jpg,2023-07-13,I3B,09893,5.5,6.6046143,1.1046142999999995,1.1046142999999995
efficientnetv2_s,fold_2023,2023,20230713_I3B_09894.jpg,2023-07-13,I3B,09894,5.0,5.445673,0.4456730000000002,0.4456730000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09895.jpg,2023-07-13,I3B,09895,4.5,5.6759186,1.1759186,1.1759186
efficientnetv2_s,fold_2023,2023,20230713_I3B_09896.jpg,2023-07-13,I3B,09896,5.0,4.684118,-0.3158820000000002,0.3158820000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09897.jpg,2023-07-13,I3B,09897,5.0,4.825539,-0.1744609999999999,0.1744609999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09898.jpg,2023-07-13,I3B,09898,5.0,6.6707153,1.6707153000000003,1.6707153000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09899.jpg,2023-07-13,I3B,09899,5.5,5.6788626,0.1788626000000004,0.1788626000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09900.jpg,2023-07-13,I3B,09900,6.0,4.7573423,-1.2426576999999996,1.2426576999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09901.jpg,2023-07-13,I3B,09901,5.5,5.515833,0.0158329999999997,0.0158329999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09902.jpg,2023-07-13,I3B,09902,6.5,5.8522267,-0.6477732999999999,0.6477732999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09903.jpg,2023-07-13,I3B,09903,4.0,5.1269717,1.1269717000000004,1.1269717000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09904.jpg,2023-07-13,I3B,09904,6.0,6.2807145,0.2807145000000002,0.2807145000000002
efficientnetv2_s,fold_2023,2023,20230713_I3B_09905.jpg,2023-07-13,I3B,09905,5.0,5.334425,0.3344250000000004,0.3344250000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09906.jpg,2023-07-13,I3B,09906,5.5,5.261591,-0.2384089999999998,0.2384089999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09907.jpg,2023-07-13,I3B,09907,5.5,5.9216156,0.4216156,0.4216156
efficientnetv2_s,fold_2023,2023,20230713_I3B_09908.jpg,2023-07-13,I3B,09908,5.0,5.027665,0.0276649999999998,0.0276649999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09909.jpg,2023-07-13,I3B,09909,5.0,4.394396,-0.6056039999999996,0.6056039999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09910.jpg,2023-07-13,I3B,09910,4.5,5.875804,1.3758039999999996,1.3758039999999996
efficientnetv2_s,fold_2023,2023,20230713_I3B_09911.jpg,2023-07-13,I3B,09911,4.5,5.5506167,1.0506167,1.0506167
efficientnetv2_s,fold_2023,2023,20230713_I3B_09912.jpg,2023-07-13,I3B,09912,5.0,5.261855,0.2618549999999997,0.2618549999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09913.jpg,2023-07-13,I3B,09913,5.0,5.7499504,0.7499504000000004,0.7499504000000004
efficientnetv2_s,fold_2023,2023,20230713_I3B_09914.jpg,2023-07-13,I3B,09914,4.0,5.050891,1.050891,1.050891
efficientnetv2_s,fold_2023,2023,20230713_I3B_09915.jpg,2023-07-13,I3B,09915,4.5,5.2694097,0.7694096999999998,0.7694096999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09916.jpg,2023-07-13,I3B,09916,4.5,5.0320663,0.5320663000000003,0.5320663000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09917.jpg,2023-07-13,I3B,09917,4.5,5.3231797,0.8231796999999998,0.8231796999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09918.jpg,2023-07-13,I3B,09918,5.0,6.826758,1.826758,1.826758
efficientnetv2_s,fold_2023,2023,20230713_I3B_09919.jpg,2023-07-13,I3B,09919,4.0,5.0455055,1.0455055,1.0455055
efficientnetv2_s,fold_2023,2023,20230713_I3B_09920.jpg,2023-07-13,I3B,09920,5.5,6.3683186,0.8683186000000003,0.8683186000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09921.jpg,2023-07-13,I3B,09921,6.0,6.4756618,0.4756618000000001,0.4756618000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09922.jpg,2023-07-13,I3B,09922,5.5,5.1345034,-0.3654966000000001,0.3654966000000001
efficientnetv2_s,fold_2023,2023,20230713_I3B_09923.jpg,2023-07-13,I3B,09923,5.5,5.8392525,0.3392524999999997,0.3392524999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09924.jpg,2023-07-13,I3B,09924,5.0,4.472762,-0.5272379999999997,0.5272379999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09925.jpg,2023-07-13,I3B,09925,6.0,5.727845,-0.2721549999999997,0.2721549999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09926.jpg,2023-07-13,I3B,09926,5.0,5.510768,0.5107679999999997,0.5107679999999997
efficientnetv2_s,fold_2023,2023,20230713_I3B_09927.jpg,2023-07-13,I3B,09927,5.0,5.8081045,0.8081044999999998,0.8081044999999998
efficientnetv2_s,fold_2023,2023,20230713_I3B_09928.jpg,2023-07-13,I3B,09928,5.0,4.9651027,-0.0348972999999999,0.0348972999999999
efficientnetv2_s,fold_2023,2023,20230713_I3B_09929.jpg,2023-07-13,I3B,09929,5.5,5.5631814,0.0631814000000003,0.0631814000000003
efficientnetv2_s,fold_2023,2023,20230713_I3B_09930.jpg,2023-07-13,I3B,09930,4.0,5.4640627,1.4640627000000004,1.4640627000000004
