model,fold,test_year,image_filename,date,field,plot,actual,predicted,signed_error,abs_error
coatnet2,fold_23,2023,20230713_I3B_09794.jpg,2023-07-13,I3B,09794,5.5,7.03125,1.53125,1.53125
coatnet2,fold_23,2023,20230713_I3B_09795.jpg,2023-07-13,I3B,09795,5.0,5.5625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09796.jpg,2023-07-13,I3B,09796,5.5,7.28125,1.78125,1.78125
coatnet2,fold_23,2023,20230713_I3B_09797.jpg,2023-07-13,I3B,09797,5.5,5.125,-0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09798.jpg,2023-07-13,I3B,09798,5.5,5.0625,-0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09799.jpg,2023-07-13,I3B,09799,5.5,7.25,1.75,1.75
coatnet2,fold_23,2023,20230713_I3B_09800.jpg,2023-07-13,I3B,09800,5.5,5.4375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09801.jpg,2023-07-13,I3B,09801,5.0,7.03125,2.03125,2.03125
coatnet2,fold_23,2023,20230713_I3B_09802.jpg,2023-07-13,I3B,09802,4.5,5.5,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09803.jpg,2023-07-13,I3B,09803,6.0,7.59375,1.59375,1.59375
coatnet2,fold_23,2023,20230713_I3B_09804.jpg,2023-07-13,I3B,09804,6.0,7.03125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09805.jpg,2023-07-13,I3B,09805,5.5,5.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09806.jpg,2023-07-13,I3B,09806,7.0,5.25,-1.75,1.75
coatnet2,fold_23,2023,20230713_I3B_09807.jpg,2023-07-13,I3B,09807,4.5,5.53125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09808.jpg,2023-07-13,I3B,09808,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09809.jpg,2023-07-13,I3B,09809,5.5,5.25,-0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09810.jpg,2023-07-13,I3B,09810,6.0,4.65625,-1.34375,1.34375
coatnet2,fold_23,2023,20230713_I3B_09811.jpg,2023-07-13,I3B,09811,5.5,5.71875,0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_09812.jpg,2023-07-13,I3B,09812,5.5,5.71875,0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_09813.jpg,2023-07-13,I3B,09813,5.5,4.875,-0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09814.jpg,2023-07-13,I3B,09814,5.0,5.65625,0.65625,0.65625
coatnet2,fold_23,2023,20230713_I3B_09815.jpg,2023-07-13,I3B,09815,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09816.jpg,2023-07-13,I3B,09816,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09817.jpg,2023-07-13,I3B,09817,6.0,6.09375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09818.jpg,2023-07-13,I3B,09818,5.0,5.5625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09819.jpg,2023-07-13,I3B,09819,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09820.jpg,2023-07-13,I3B,09820,6.5,6.0625,-0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09821.jpg,2023-07-13,I3B,09821,5.0,5.625,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09822.jpg,2023-07-13,I3B,09822,5.5,5.28125,-0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_09823.jpg,2023-07-13,I3B,09823,6.0,6.78125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09824.jpg,2023-07-13,I3B,09824,5.5,6.4375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09825.jpg,2023-07-13,I3B,09825,5.0,5.125,0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09826.jpg,2023-07-13,I3B,09826,5.5,6.71875,1.21875,1.21875
coatnet2,fold_23,2023,20230713_I3B_09827.jpg,2023-07-13,I3B,09827,4.5,5.125,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09828.jpg,2023-07-13,I3B,09828,5.5,7.25,1.75,1.75
coatnet2,fold_23,2023,20230713_I3B_09829.jpg,2023-07-13,I3B,09829,6.0,6.46875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09830.jpg,2023-07-13,I3B,09830,4.5,5.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09831.jpg,2023-07-13,I3B,09831,5.0,4.875,-0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09832.jpg,2023-07-13,I3B,09832,5.0,5.625,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09833.jpg,2023-07-13,I3B,09833,6.0,6.625,0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09834.jpg,2023-07-13,I3B,09834,5.5,5.40625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09835.jpg,2023-07-13,I3B,09835,5.5,5.65625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09837.jpg,2023-07-13,I3B,09837,5.0,5.8125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09838.jpg,2023-07-13,I3B,09838,5.0,5.15625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09839.jpg,2023-07-13,I3B,09839,5.5,5.1875,-0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09840.jpg,2023-07-13,I3B,09840,6.0,6.3125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09841.jpg,2023-07-13,I3B,09841,6.0,5.15625,-0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_09842.jpg,2023-07-13,I3B,09842,5.0,5.71875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09843.jpg,2023-07-13,I3B,09843,5.0,5.28125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09844.jpg,2023-07-13,I3B,09844,5.0,5.15625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09845.jpg,2023-07-13,I3B,09845,5.0,4.6875,-0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09846.jpg,2023-07-13,I3B,09846,5.5,5.09375,-0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09847.jpg,2023-07-13,I3B,09847,5.0,4.75,-0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09848.jpg,2023-07-13,I3B,09848,4.0,4.3125,0.3125,0.3125
coatnet2,fold_23,2023,20230713_I3B_09849.jpg,2023-07-13,I3B,09849,5.0,4.9375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09850.jpg,2023-07-13,I3B,09850,6.0,6.25,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09851.jpg,2023-07-13,I3B,09851,6.0,6.28125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09852.jpg,2023-07-13,I3B,09852,5.5,6.75,1.25,1.25
coatnet2,fold_23,2023,20230713_I3B_09853.jpg,2023-07-13,I3B,09853,5.5,5.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09854.jpg,2023-07-13,I3B,09854,4.0,4.90625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09855.jpg,2023-07-13,I3B,09855,5.5,4.375,-1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_09856.jpg,2023-07-13,I3B,09856,4.5,5.3125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09857.jpg,2023-07-13,I3B,09857,5.0,5.4375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09858.jpg,2023-07-13,I3B,09858,6.0,5.71875,-0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09859.jpg,2023-07-13,I3B,09859,6.0,5.625,-0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09860.jpg,2023-07-13,I3B,09860,5.5,5.0625,-0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09861.jpg,2023-07-13,I3B,09861,5.5,6.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09862.jpg,2023-07-13,I3B,09862,5.5,5.125,-0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09863.jpg,2023-07-13,I3B,09863,4.0,4.25,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09864.jpg,2023-07-13,I3B,09864,5.0,5.125,0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09865.jpg,2023-07-13,I3B,09865,4.5,5.5,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09866.jpg,2023-07-13,I3B,09866,5.5,6.15625,0.65625,0.65625
coatnet2,fold_23,2023,20230713_I3B_09867.jpg,2023-07-13,I3B,09867,6.0,5.71875,-0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09868.jpg,2023-07-13,I3B,09868,4.5,4.5625,0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09869.jpg,2023-07-13,I3B,09869,5.5,5.0625,-0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09870.jpg,2023-07-13,I3B,09870,5.5,5.0625,-0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09871.jpg,2023-07-13,I3B,09871,5.5,6.59375,1.09375,1.09375
coatnet2,fold_23,2023,20230713_I3B_09872.jpg,2023-07-13,I3B,09872,5.5,5.5,0.0,0.0
coatnet2,fold_23,2023,20230713_I3B_09873.jpg,2023-07-13,I3B,09873,5.0,4.875,-0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09874.jpg,2023-07-13,I3B,09874,4.0,4.03125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09875.jpg,2023-07-13,I3B,09875,5.0,4.375,-0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09876.jpg,2023-07-13,I3B,09876,4.5,4.3125,-0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09877.jpg,2023-07-13,I3B,09877,5.0,5.15625,0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09878.jpg,2023-07-13,I3B,09878,4.5,5.625,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_09879.jpg,2023-07-13,I3B,09879,5.0,5.75,0.75,0.75
coatnet2,fold_23,2023,20230713_I3B_09880.jpg,2023-07-13,I3B,09880,4.0,5.34375,1.34375,1.34375
coatnet2,fold_23,2023,20230713_I3B_09881.jpg,2023-07-13,I3B,09881,4.0,4.5625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09882.jpg,2023-07-13,I3B,09882,5.0,5.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09883.jpg,2023-07-13,I3B,09883,5.0,4.09375,-0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09884.jpg,2023-07-13,I3B,09884,5.0,5.28125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09885.jpg,2023-07-13,I3B,09885,5.0,5.125,0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09886.jpg,2023-07-13,I3B,09886,5.0,4.75,-0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09887.jpg,2023-07-13,I3B,09887,4.0,4.46875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_09888.jpg,2023-07-13,I3B,09888,5.5,5.59375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09889.jpg,2023-07-13,I3B,09889,4.5,5.1875,0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09890.jpg,2023-07-13,I3B,09890,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09891.jpg,2023-07-13,I3B,09891,5.0,5.4375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09892.jpg,2023-07-13,I3B,09892,5.0,6.125,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_09893.jpg,2023-07-13,I3B,09893,5.5,5.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09894.jpg,2023-07-13,I3B,09894,5.0,4.125,-0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09895.jpg,2023-07-13,I3B,09895,4.5,5.03125,0.53125,0.53125
coatnet2,fold_23,2023,20230713_I3B_09896.jpg,2023-07-13,I3B,09896,5.0,4.71875,-0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09897.jpg,2023-07-13,I3B,09897,5.0,4.65625,-0.34375,0.34375
coatnet2,fold_23,2023,20230713_I3B_09898.jpg,2023-07-13,I3B,09898,5.0,5.9375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09899.jpg,2023-07-13,I3B,09899,5.5,5.34375,-0.15625,0.15625
coatnet2,fold_23,2023,20230713_I3B_09900.jpg,2023-07-13,I3B,09900,6.0,6.84375,0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_09901.jpg,2023-07-13,I3B,09901,5.5,6.21875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09902.jpg,2023-07-13,I3B,09902,6.5,6.53125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09903.jpg,2023-07-13,I3B,09903,4.0,5.5625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09904.jpg,2023-07-13,I3B,09904,6.0,6.34375,0.34375,0.34375
coatnet2,fold_23,2023,20230713_I3B_09905.jpg,2023-07-13,I3B,09905,5.0,5.09375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09906.jpg,2023-07-13,I3B,09906,5.5,6.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09907.jpg,2023-07-13,I3B,09907,5.5,5.09375,-0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09908.jpg,2023-07-13,I3B,09908,5.0,4.90625,-0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09909.jpg,2023-07-13,I3B,09909,5.0,5.25,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09910.jpg,2023-07-13,I3B,09910,4.5,4.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09911.jpg,2023-07-13,I3B,09911,4.5,5.5,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09912.jpg,2023-07-13,I3B,09912,5.0,5.09375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09913.jpg,2023-07-13,I3B,09913,5.0,6.84375,1.84375,1.84375
coatnet2,fold_23,2023,20230713_I3B_09914.jpg,2023-07-13,I3B,09914,4.0,4.4375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09915.jpg,2023-07-13,I3B,09915,4.5,5.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09916.jpg,2023-07-13,I3B,09916,4.5,5.0,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09917.jpg,2023-07-13,I3B,09917,4.5,4.625,0.125,0.125
coatnet2,fold_23,2023,20230713_I3B_09918.jpg,2023-07-13,I3B,09918,5.0,6.0,1.0,1.0
coatnet2,fold_23,2023,20230713_I3B_09919.jpg,2023-07-13,I3B,09919,4.0,4.90625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09920.jpg,2023-07-13,I3B,09920,5.5,6.4375,0.9375,0.9375
coatnet2,fold_23,2023,20230713_I3B_09921.jpg,2023-07-13,I3B,09921,6.0,6.8125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09922.jpg,2023-07-13,I3B,09922,5.5,5.46875,-0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09923.jpg,2023-07-13,I3B,09923,5.5,7.0,1.5,1.5
coatnet2,fold_23,2023,20230713_I3B_09924.jpg,2023-07-13,I3B,09924,5.0,5.53125,0.53125,0.53125
coatnet2,fold_23,2023,20230713_I3B_09925.jpg,2023-07-13,I3B,09925,6.0,7.375,1.375,1.375
coatnet2,fold_23,2023,20230713_I3B_09926.jpg,2023-07-13,I3B,09926,5.0,5.84375,0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_09927.jpg,2023-07-13,I3B,09927,5.0,5.65625,0.65625,0.65625
coatnet2,fold_23,2023,20230713_I3B_09928.jpg,2023-07-13,I3B,09928,5.0,5.28125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09929.jpg,2023-07-13,I3B,09929,5.5,6.84375,1.34375,1.34375
coatnet2,fold_23,2023,20230713_I3B_09930.jpg,2023-07-13,I3B,09930,4.0,4.75,0.75,0.75
coatnet2,fold_23,2023,20230713_I3B_09931.jpg,2023-07-13,I3B,09931,4.5,5.90625,1.40625,1.40625
coatnet2,fold_23,2023,20230713_I3B_09932.jpg,2023-07-13,I3B,09932,5.5,6.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09933.jpg,2023-07-13,I3B,09933,4.0,4.0,0.0,0.0
coatnet2,fold_23,2023,20230713_I3B_09934.jpg,2023-07-13,I3B,09934,4.5,5.25,0.75,0.75
coatnet2,fold_23,2023,20230713_I3B_09935.jpg,2023-07-13,I3B,09935,4.0,4.875,0.875,0.875
coatnet2,fold_23,2023,20230713_I3B_09936.jpg,2023-07-13,I3B,09936,5.5,6.875,1.375,1.375
coatnet2,fold_23,2023,20230713_I3B_09937.jpg,2023-07-13,I3B,09937,5.5,6.8125,1.3125,1.3125
coatnet2,fold_23,2023,20230713_I3B_09938.jpg,2023-07-13,I3B,09938,4.5,5.03125,0.53125,0.53125
coatnet2,fold_23,2023,20230713_I3B_09939.jpg,2023-07-13,I3B,09939,4.5,5.53125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09940.jpg,2023-07-13,I3B,09940,5.5,6.09375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09942.jpg,2023-07-13,I3B,09942,5.5,6.90625,1.40625,1.40625
coatnet2,fold_23,2023,20230713_I3B_09943.jpg,2023-07-13,I3B,09943,4.5,5.8125,1.3125,1.3125
coatnet2,fold_23,2023,20230713_I3B_09944.jpg,2023-07-13,I3B,09944,5.0,5.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_09945.jpg,2023-07-13,I3B,09945,5.5,5.71875,0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_09946.jpg,2023-07-13,I3B,09946,4.0,5.4375,1.4375,1.4375
coatnet2,fold_23,2023,20230713_I3B_09947.jpg,2023-07-13,I3B,09947,4.0,4.78125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09948.jpg,2023-07-13,I3B,09948,4.5,5.75,1.25,1.25
coatnet2,fold_23,2023,20230713_I3B_09949.jpg,2023-07-13,I3B,09949,6.0,7.5625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09950.jpg,2023-07-13,I3B,09950,5.5,6.21875,0.71875,0.71875
coatnet2,fold_23,2023,20230713_I3B_09951.jpg,2023-07-13,I3B,09951,6.0,7.03125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09952.jpg,2023-07-13,I3B,09952,5.5,4.90625,-0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09953.jpg,2023-07-13,I3B,09953,5.5,6.09375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09954.jpg,2023-07-13,I3B,09954,4.0,5.21875,1.21875,1.21875
coatnet2,fold_23,2023,20230713_I3B_09955.jpg,2023-07-13,I3B,09955,4.0,5.5625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09956.jpg,2023-07-13,I3B,09956,6.5,5.8125,-0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09957.jpg,2023-07-13,I3B,09957,5.5,4.875,-0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_09958.jpg,2023-07-13,I3B,09958,4.0,4.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09959.jpg,2023-07-13,I3B,09959,5.5,6.75,1.25,1.25
coatnet2,fold_23,2023,20230713_I3B_09960.jpg,2023-07-13,I3B,09960,5.0,6.0625,1.0625,1.0625
coatnet2,fold_23,2023,20230713_I3B_09961.jpg,2023-07-13,I3B,09961,5.0,3.71875,-1.28125,1.28125
coatnet2,fold_23,2023,20230713_I3B_09962.jpg,2023-07-13,I3B,09962,5.5,4.8125,-0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_09963.jpg,2023-07-13,I3B,09963,5.5,5.4375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09964.jpg,2023-07-13,I3B,09964,5.0,5.1875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09965.jpg,2023-07-13,I3B,09965,5.5,4.9375,-0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_09966.jpg,2023-07-13,I3B,09966,4.0,4.96875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09967.jpg,2023-07-13,I3B,09967,6.0,6.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09968.jpg,2023-07-13,I3B,09968,5.0,6.03125,1.03125,1.03125
coatnet2,fold_23,2023,20230713_I3B_09969.jpg,2023-07-13,I3B,09969,5.0,5.40625,0.40625,0.40625
coatnet2,fold_23,2023,20230713_I3B_09970.jpg,2023-07-13,I3B,09970,5.0,5.28125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09971.jpg,2023-07-13,I3B,09971,5.5,5.5,0.0,0.0
coatnet2,fold_23,2023,20230713_I3B_09972.jpg,2023-07-13,I3B,09972,5.5,4.0,-1.5,1.5
coatnet2,fold_23,2023,20230713_I3B_09973.jpg,2023-07-13,I3B,09973,6.0,6.75,0.75,0.75
coatnet2,fold_23,2023,20230713_I3B_09974.jpg,2023-07-13,I3B,09974,5.5,6.46875,0.96875,0.96875
coatnet2,fold_23,2023,20230713_I3B_09975.jpg,2023-07-13,I3B,09975,5.0,4.9375,-0.0625,0.0625
coatnet2,fold_23,2023,20230713_I3B_09976.jpg,2023-07-13,I3B,09976,5.5,5.25,-0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09977.jpg,2023-07-13,I3B,09977,6.0,6.25,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_09978.jpg,2023-07-13,I3B,09978,5.0,5.375,0.375,0.375
coatnet2,fold_23,2023,20230713_I3B_09979.jpg,2023-07-13,I3B,09979,5.5,6.28125,0.78125,0.78125
coatnet2,fold_23,2023,20230713_I3B_09980.jpg,2023-07-13,I3B,09980,6.5,7.59375,1.09375,1.09375
coatnet2,fold_23,2023,20230713_I3B_09981.jpg,2023-07-13,I3B,09981,5.5,7.28125,1.78125,1.78125
coatnet2,fold_23,2023,20230713_I3B_09982.jpg,2023-07-13,I3B,09982,5.0,5.8125,0.8125,0.8125
coatnet2,fold_23,2023,20230713_I3B_09983.jpg,2023-07-13,I3B,09983,5.0,5.59375,0.59375,0.59375
coatnet2,fold_23,2023,20230713_I3B_09984.jpg,2023-07-13,I3B,09984,5.0,5.90625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09985.jpg,2023-07-13,I3B,09985,6.0,7.5625,1.5625,1.5625
coatnet2,fold_23,2023,20230713_I3B_09986.jpg,2023-07-13,I3B,09986,6.0,6.90625,0.90625,0.90625
coatnet2,fold_23,2023,20230713_I3B_09987.jpg,2023-07-13,I3B,09987,6.0,6.03125,0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_09988.jpg,2023-07-13,I3B,09988,6.0,7.84375,1.84375,1.84375
coatnet2,fold_23,2023,20230713_I3B_09989.jpg,2023-07-13,I3B,09989,5.5,6.90625,1.40625,1.40625
coatnet2,fold_23,2023,20230713_I3B_09990.jpg,2023-07-13,I3B,09990,6.5,6.59375,0.09375,0.09375
coatnet2,fold_23,2023,20230713_I3B_09991.jpg,2023-07-13,I3B,09991,5.5,6.65625,1.15625,1.15625
coatnet2,fold_23,2023,20230713_I3B_09992.jpg,2023-07-13,I3B,09992,6.0,7.0625,1.0625,1.0625
coatnet2,fold_23,2023,20230713_I3B_09993.jpg,2023-07-13,I3B,09993,6.5,6.78125,0.28125,0.28125
coatnet2,fold_23,2023,20230713_I3B_09994.jpg,2023-07-13,I3B,09994,5.5,5.6875,0.1875,0.1875
coatnet2,fold_23,2023,20230713_I3B_09995.jpg,2023-07-13,I3B,09995,5.5,7.03125,1.53125,1.53125
coatnet2,fold_23,2023,20230713_I3B_09996.jpg,2023-07-13,I3B,09996,5.5,7.875,2.375,2.375
coatnet2,fold_23,2023,20230713_I3B_09997.jpg,2023-07-13,I3B,09997,6.0,6.4375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_09998.jpg,2023-07-13,I3B,09998,5.0,5.21875,0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_09999.jpg,2023-07-13,I3B,09999,5.0,5.21875,0.21875,0.21875
coatnet2,fold_23,2023,20230713_I3B_10000.jpg,2023-07-13,I3B,10000,5.5,6.625,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_10001.jpg,2023-07-13,I3B,10001,6.0,6.46875,0.46875,0.46875
coatnet2,fold_23,2023,20230713_I3B_10002.jpg,2023-07-13,I3B,10002,4.5,5.5625,1.0625,1.0625
coatnet2,fold_23,2023,20230713_I3B_10003.jpg,2023-07-13,I3B,10003,5.5,6.03125,0.53125,0.53125
coatnet2,fold_23,2023,20230713_I3B_10004.jpg,2023-07-13,I3B,10004,4.0,3.96875,-0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_10005.jpg,2023-07-13,I3B,10005,5.5,6.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_10006.jpg,2023-07-13,I3B,10006,5.0,5.84375,0.84375,0.84375
coatnet2,fold_23,2023,20230713_I3B_10007.jpg,2023-07-13,I3B,10007,5.0,5.5,0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_10008.jpg,2023-07-13,I3B,10008,5.5,6.0625,0.5625,0.5625
coatnet2,fold_23,2023,20230713_I3B_10009.jpg,2023-07-13,I3B,10009,6.0,5.375,-0.625,0.625
coatnet2,fold_23,2023,20230713_I3B_10010.jpg,2023-07-13,I3B,10010,4.5,4.9375,0.4375,0.4375
coatnet2,fold_23,2023,20230713_I3B_10011.jpg,2023-07-13,I3B,10011,5.5,6.8125,1.3125,1.3125
coatnet2,fold_23,2023,20230713_I3B_10012.jpg,2023-07-13,I3B,10012,5.0,6.59375,1.59375,1.59375
coatnet2,fold_23,2023,20230713_I3B_10013.jpg,2023-07-13,I3B,10013,5.0,4.5,-0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_10014.jpg,2023-07-13,I3B,10014,4.0,6.125,2.125,2.125
coatnet2,fold_23,2023,20230713_I3B_10015.jpg,2023-07-13,I3B,10015,4.5,4.75,0.25,0.25
coatnet2,fold_23,2023,20230713_I3B_10016.jpg,2023-07-13,I3B,10016,5.0,4.96875,-0.03125,0.03125
coatnet2,fold_23,2023,20230713_I3B_10017.jpg,2023-07-13,I3B,10017,5.0,4.5,-0.5,0.5
coatnet2,fold_23,2023,20230713_I3B_10018.jpg,2023-07-13,I3B,10018,5.0,5.34375,0.34375,0.34375
coatnet2,fold_23,2023,20230713_I3B_10019.jpg,2023-07-13,I3B,10019,4.5,5.1875,0.6875,0.6875
coatnet2,fold_23,2023,20230713_I3B_10020.jpg,2023-07-13,I3B,10020,5.0,7.5,2.5,2.5
coatnet2,fold_23,2023,20230713_I3B_10021.jpg,2023-07-13,I3B,10021,6.0,7.125,1.125,1.125
coatnet2,fold_23,2023,20230713_I3B_10022.jpg,2023-07-13,I3B,10022,5.5,5.90625,0.40625,0.40625
